page,row_no,jobref,position,company,jobdesc_snippet,opening_date,closing_date,town,row_type
2,1872,1336532,Planning Executive,Company Name Withheld,Please refer the vacancy,Wed Mar 19 2025,Wed Mar 26 2025,"Gampaha (Gampaha), Ja-Ela, Kadawata, Wattala (Wattala)",yellow
2,1873,1336531,Showroom Sales Executive - Ja-ela,Quantum Fitness,Please refer the vacancy,Wed Mar 19 2025,Wed Apr 02 2025,Ja-Ela,yellow
2,1874,1336530,Showroom Sales Executive - Bambalapitiya,Quantum Fitness,Please refer the vacancy,Wed Mar 19 2025,Wed Apr 02 2025,Bambalapitiya,yellow
2,1875,1336529,Junior Sales Executive (Male),WAML Group (Pvt) Ltd,Please refer the vacancy,Wed Mar 19 2025,Wed Apr 02 2025,Ja-Ela,yellow
2,1876,1336528,Junior Account Executive (Female),WAML Group (Pvt) Ltd,Please refer the vacancy,Wed Mar 19 2025,Wed Apr 02 2025,Ja-Ela,yellow
2,1877,1336527,Training & Development Executive | Recruitment Officer,Prasad Fashion Square,Please refer the vacancy,Wed Mar 19 2025,Wed Apr 02 2025,Kottawa,yellow
2,1878,1336526,Merchandiser,Company Name withheld,Please refer the vacancy,Wed Mar 19 2025,Wed Apr 02 2025,Colombo 14,yellow
2,1879,1336525,Payroll Executive | Accounts Assistant,Prasad Fashion Square,Please refer the vacancy,Wed Mar 19 2025,Wed Apr 02 2025,Kottawa,yellow
2,1880,1336524,UI Engineer (1),Inbay & Uptime Ltd,Please refer to the advert.,Wed Mar 19 2025,Mon Mar 31 2025,Colombo 2,yellow
2,1881,1336523,Notary Clerk / Legal Assistant / Associate - Conveyancing Division,Tiruchelvam Associates (TA),Please refer the vacancy,Wed Mar 19 2025,Wed Apr 02 2025,Colombo 7,yellow
2,1882,1336522,Project Manager | MEP Engineer | Quantity Surveyor,Prime Group,Please refer the vacancy,Wed Mar 19 2025,Wed Apr 02 2025,Colombo 8,yellow
2,1883,1336521,Senior Executive | Executive Visa Services (1),Acorn Prime Destinations (Pvt) Ltd,Please refer the vacancy,Wed Mar 19 2025,Wed Apr 02 2025,Colombo,yellow
2,1884,1336520,Administrative Cum Collection Assistant (1),Inbay & Uptime Ltd,Please refer to the advert.,Wed Mar 19 2025,Wed Apr 02 2025,Colombo,yellow
2,1885,1336519,Divisional Manager,Company Name Withheld,Please refer the vacancy,Wed Mar 19 2025,Wed Apr 02 2025,Dehiwala,yellow
2,1886,1336518,Head of Internal Audit,DSL Group,Please refer the vacancy,Wed Mar 19 2025,Wed Apr 02 2025,Colombo 10,yellow
2,1887,1336516,Director of Business Development,Lavashi Inc,Please refer the vacancy,Wed Mar 19 2025,Wed Apr 02 2025,Colombo,yellow
2,1888,1336515,Customer Care Executive - Male / Female,Vogue Jewellers (Pvt) Ltd,Please refer the vacancy,Wed Mar 19 2025,Wed Apr 02 2025,Colombo 3,yellow
2,1889,1336514,Accounts Executive | Accounts Assistant,Island Dairies (Pvt) Ltd,Please refer the vacancy,Wed Mar 19 2025,Wed Apr 02 2025,Kegalla,yellow
2,1890,1336513,Intern - Technology and Transformation (1),Hemas Holdings PLC,Please refer the job advertisement.,Wed Mar 19 2025,Wed Apr 02 2025,,yellow
2,1891,1336512,Visiting Lecturer - IT,Insight Technology Campus,Please refer the vacancy,Wed Mar 19 2025,Wed Apr 02 2025,Mawanella,yellow
2,1892,1336511,Technical Assistant,Manamperi Engineering (Pvt) Ltd,Please refer the vacancy,Wed Mar 19 2025,Wed Apr 02 2025,Matara,yellow
2,1893,1336510,Senior Tour Executive - Inbound,Total Holiday Options,Please refer the vacancy,Wed Mar 19 2025,Wed Apr 02 2025,Colombo 2,yellow
2,1894,1336509,Accounts Assistant,Company Name Withheld,Please refer the vacancy,Wed Mar 19 2025,Wed Apr 02 2025,Moratuwa,yellow
2,1895,1336508,Assistant Accountant / Accounts Executive,M Line International (Pvt) Ltd,Please refer the vacancy,Wed Mar 19 2025,Wed Apr 02 2025,Colombo 2,yellow
2,1896,1336505,Area Sales Manager,Thamalu Group,Please refer the vacancy,Wed Mar 19 2025,Wed Apr 02 2025,"Akuressa, Beliatta, Kamburupitiya, Matara",yellow
2,1897,1336503,Japanese Language Teacher - Full Time | Part Time,Tsukuba Technical Promotion (Pvt) Ltd,Please refer the vacancy,Wed Mar 19 2025,Wed Apr 02 2025,Thalawathugoda,yellow
2,1898,1336502,Land Sales Executive,Thamalu Group,Please refer the vacancy,Wed Mar 19 2025,Wed Apr 02 2025,Matara,yellow
2,1899,1336501,Regulatory - Intern (1),Sunshine Healthcare Lanka Ltd,Please refer to the Advertisement.,Wed Mar 19 2025,Wed Apr 02 2025,,yellow
2,1900,1336500,Administration Assistant (Office) - Female,Japan Asia Holdings (Pvt) Ltd,Please refer the vacancy,Wed Mar 19 2025,Wed Apr 02 2025,Thalawathugoda,yellow
2,1901,1336499,Warehouse Assistant,Ceylon Beverage International (Pvt) Ltd,Please refer the vacancy,Wed Mar 19 2025,Wed Apr 02 2025,Horana,yellow
2,1902,1336498,PHP Laravel Developers,Webappclouds (Pvt) Ltd,Please refer the vacancy,Wed Mar 19 2025,Wed Apr 02 2025,Nawala,yellow
2,1903,1336497,Area Sales Manager,Ceylon Beverage International (Pvt) Ltd,Please refer the vacancy,Wed Mar 19 2025,Wed Apr 02 2025,"Jaffna, Kilinochchi , Mullaittivu",yellow
2,1904,1336496,IT Lecturer (Colombo),BCAS Campus,Please refer the vacancy,Wed Mar 19 2025,Wed Apr 02 2025,Colombo,yellow
2,1905,1336495,Nursing Officer,Jananam Fertility Centre,Please refer the vacancy,Wed Mar 19 2025,Wed Apr 02 2025,Colombo,yellow
2,1906,1336494,Technical Officer - System Integration,Anscom Limited,Please refer the vacancy,Wed Mar 19 2025,Wed Apr 02 2025,Colombo 3,yellow
2,1907,1336493,Digital Marketing Expert,Dowerin (Pvt) Ltd,Please refer the vacancy,Wed Mar 19 2025,Wed Apr 02 2025,Colombo,yellow
2,1908,1336492,Executive - Internal Audit,LIMRA Holdings Limited,Please refer the vacancy,Wed Mar 19 2025,Wed Apr 02 2025,Kohuwala,yellow
2,1909,1336491,Accountant,Dowerin (Pvt) Ltd,Please refer the vacancy,Wed Mar 19 2025,Wed Apr 02 2025,Colombo,yellow
2,1910,1336490,Japanese Teachers,Daiki Lanka Pvt Ltd,Please refer the vacancy,Wed Mar 19 2025,Wed Apr 02 2025,Colombo 3,yellow
2,1911,1336489,Research Associate | Research Executive,PepperCube Consultants (Pvt) Ltd,Please refer the vacancy,Wed Mar 19 2025,Wed Apr 02 2025,Colombo 8,yellow
2,1912,1336488,Research Associate | Research Executive,PepperCube Consultants (Pvt) Ltd,Please refer the vacancy,Wed Mar 19 2025,Wed Apr 02 2025,Colombo 8,yellow
2,1913,1336487,Research Associate | Research Executive,PepperCube Consultants (Pvt) Ltd,Please refer the vacancy,Wed Mar 19 2025,Wed Apr 02 2025,Colombo 8,yellow
2,1914,1336484,Intern Marketing (1),Hemas Holdings PLC,Please refer to the advert.,Wed Mar 19 2025,Mon Mar 31 2025,,yellow
2,1915,1336483,Junior Executive ? Network Planning (1),Hemas Holdings PLC,Please refer to the advert.,Wed Mar 19 2025,Wed Apr 02 2025,,yellow
2,1916,1336481,Head of Sales and Business Development (Freight Forwarding) (1),BLUESTEPS,"Our client is a member of a well-established diversified group of companies in Sri Lanka, is seeking a professional for the Freight Division, focusing on ....",Wed Mar 19 2025,Wed Apr 02 2025,,yellow
2,1917,1336480,Head of Sales and Business Development (Freight Forwarding) (1),BLUESTEPS,"Our client is a member of a well-established diversified group of companies in Sri Lanka, is seeking a professional for the Freight Division, focusing o ....",Wed Mar 19 2025,Wed Apr 02 2025,,yellow
2,1918,1336479,Head of Sales and Business Development (Freight Forwarding) (1),BLUESTEPS,"Our client is a member of a well-established diversified group of companies in Sri Lanka, is seeking a professional for the Freight Division, focusing on ....",Wed Mar 19 2025,Wed Apr 02 2025,,yellow
2,1919,1336478,Head of Sales and Business Development (Freight Forwarding) (1),BLUESTEPS,Strong sales experience in Freight Forwarding (Ocean/Sea Exports/Imports & Air Exports/Imports).,Wed Mar 19 2025,Wed Apr 02 2025,,yellow
2,1920,1336477,Head of Sales and Business Development (Freight Forwarding) (1),BLUESTEPS,"Our client is a member of a well-established diversified group of companies in Sri Lanka, is seeking a professional for the Freight Division, focusing on ....",Wed Mar 19 2025,Wed Apr 02 2025,,yellow
2,1921,1336476,Head of Sales and Business Development (Freight Forwarding) (1),BLUESTEPS,"Our client is a member of a well-established diversified group of companies in Sri Lanka, is seeking a professional for the Freight Division, focusing on ....",Wed Mar 19 2025,Wed Apr 02 2025,,yellow
2,1922,1336475,Waiter - Crystal Jade (1),Softlogic Holdings PLC,Minimum 1 year experience,Wed Mar 19 2025,Mon Mar 24 2025,Colombo,yellow
2,1923,1336474,Presentation and Desktop Publishing Associate (6-month Contract) (1),BLUESTEPS,"2 years of experience in formatting presentations, creating marketing collateral, advertising or other artwork",Wed Mar 19 2025,Wed Apr 02 2025,,yellow
2,1924,1336473,Presentation and Desktop Publishing Associate (6-month Contract) (1),BLUESTEPS,"2 years of experience in formatting presentations, creating marketing collateral, advertising or other artwork",Wed Mar 19 2025,Wed Apr 02 2025,,yellow
2,1925,1336472,Presentation and Desktop Publishing Associate (6-month Contract) (1),BLUESTEPS,"2 years of experience in formatting presentations, creating marketing collateral, advertising or other artwork",Wed Mar 19 2025,Wed Apr 02 2025,,yellow
2,1926,1336471,Presentation and Desktop Publishing Associate (6-month Contract) (1),BLUESTEPS,"2 years of experience in formatting presentations, creating marketing collateral, advertising or other artwork",Wed Mar 19 2025,Wed Apr 02 2025,,yellow
2,1927,1336470,Presentation and Desktop Publishing Associate (6-month Contract) (1),BLUESTEPS,"2 years of experience in formatting presentations, creating marketing collateral, advertising or other artwork",Wed Mar 19 2025,Wed Apr 02 2025,,yellow
2,1928,1336469,Uga Ulagalla - Assistant Manager - Human Resource (1),Uga Escapes Management (Private) Limited,Please refer advert,Wed Mar 19 2025,Wed Apr 02 2025,,yellow
2,1929,1336468,Uga Ulagalla - Assistant Manager - Human Resource (1),Uga Escapes Management (Private) Limited,Please refer advert,Wed Mar 19 2025,Wed Apr 02 2025,,yellow
2,1930,1336467,Uga Ulagalla - Assistant Manager - Learning & Development (1),Uga Escapes Management (Private) Limited,Please refer advert,Wed Mar 19 2025,Wed Apr 02 2025,,yellow
2,1931,1336466,Uga Ulagalla - Assistant Manager - Learning & Development (1),Uga Escapes Management (Private) Limited,Please refer advert,Wed Mar 19 2025,Wed Apr 02 2025,,yellow
2,1932,1336464,Machine Operator (10),DSI-Samson Rubber Products (Pvt)Ltd,Please refer the advert,Wed Mar 19 2025,Wed Mar 26 2025,,yellow
2,1933,1336463,Branch Cashier (1),Fashion Bug (Pvt) Ltd,Please refer to the advertisement.,Wed Mar 19 2025,Wed Apr 02 2025,,yellow
2,1934,1336462,Associate Software Engineer (1),Courtaulds Clothing Lanka (Pvt) Ltd,Refer the advertisement,Wed Mar 19 2025,Wed Mar 26 2025,Negombo,yellow
2,1935,1336461,Sales Representative,Samagi Print House and Publishers,Please refer the vacancy,Wed Mar 19 2025,Wed Apr 02 2025,Negombo,yellow
2,1936,1336460,School Leavers (1),SGS Lanka (Pvt) Ltd,"We are looking for school leavers to join our team as Technicians ? Pest Control. No prior experience is required, as comprehensive training will be provid ....",Wed Mar 19 2025,Wed Apr 02 2025,,yellow
2,1937,1336459,Uga - Learning & Development Manager (1),Uga Escapes Management (Private) Limited,Please refer advert,Wed Mar 19 2025,Wed Apr 02 2025,,yellow
2,1938,1336458,Executive - Finance,SANASA General Insurance Co. Ltd,Please refer the vacancy,Wed Mar 19 2025,Wed Apr 02 2025,Colombo 8,yellow
2,1939,1336457,Senior Quantity Surveyor,Tudawe Brothers (Pvt) Ltd,Please refer the vacancy,Wed Mar 19 2025,Wed Apr 02 2025,Colombo 5,yellow
2,1940,1336456,Uga - Learning and Development Manager (1),Uga Escapes Management (Private) Limited,Please refer advert,Wed Mar 19 2025,Wed Apr 02 2025,,yellow
2,1941,1336455,Assistant Manager - Credit Control (1),Keells Food Products PLC,Please refer the advertisement.,Wed Mar 19 2025,Wed Apr 02 2025,,yellow
3,2001,1353942,Ac Technician & Plumber (1),KIU,Please refer the vacancy,Thu May 08 2025,Thu May 22 2025,Battaramulla,yellow
3,2002,1353941,Data Entry Operator | Cashier (Nugegoda) - Female Candidates Only,Arthur De Silva Jewellers,Please refer the vacancy,Thu May 08 2025,Thu May 22 2025,Nugegoda,yellow
3,2003,1353940,Senior Software Engineer Java (1),R.M.D Consultants (Pvt) Ltd,Please refer to the advert for more details,Thu May 08 2025,Thu May 22 2025,Colombo,yellow
3,2004,1353939,Accounts Clerk (1),R.M.D Consultants (Pvt) Ltd,Please refer to the advert for more details,Thu May 08 2025,Thu May 22 2025,Battaramulla,yellow
3,2005,1353937,Manager Medical Services (1),R.M.D Consultants (Pvt) Ltd,Please refer to the advert for more details,Thu May 08 2025,Thu May 22 2025,Ragama,yellow
3,2006,1353936,Senior Accounts Executive | Accounts Executive | Accounts Assistant - (Nugegoda) - Female Candidates Only,Arthur De Silva Jewellers,Please refer the vacancy,Thu May 08 2025,Thu May 22 2025,Nugegoda,yellow
3,2007,1353935,Swimming Coach,SLIIT,Please refer the vacancy,Thu May 08 2025,Thu May 22 2025,Kandy,yellow
3,2008,1353934,Office Clerk - Fluent in English & Chinese),Elite Plan Services (Pvt) Ltd,Please refer the vacancy,Thu May 08 2025,Thu May 22 2025,Colombo 2,yellow
3,2009,1353933,Executive - Quality Assurance (1),DSI Samson Group,Please refer the job advertisement.,Thu May 08 2025,Thu May 22 2025,,yellow
3,2010,1353932,Accounting Executive (1),Ceylon Vetchem (Pvt) Ltd,Please refer the vacancy,Thu May 08 2025,Thu May 22 2025,Kurunegala,yellow
3,2011,1353929,Executive - Branch Banking (Nuwara Eliya District ) (1),Pan Asia Banking Corporation PLC,Please refer the advertisement,Thu May 08 2025,Thu May 15 2025,,yellow
3,2012,1353928,Senior & Junior - Sales and Marketing Executive,Baseus Colombo,Please refer the vacancy,Thu May 08 2025,Thu May 22 2025,Colombo 4,yellow
3,2013,1353927,Junior Executive - Branch Banking (Nuwara Eliya District) (1),Pan Asia Banking Corporation PLC,Please refer the advertisement,Thu May 08 2025,Thu May 15 2025,,yellow
3,2014,1353926,Social Media & E-Commerce Assistant,Zap Worx Consultancy,Please refer the vacancy,Thu May 08 2025,Thu May 22 2025,Colombo,yellow
3,2015,1353925,Finance Assistant - Female,Naturals Lanka Grooming (Pvt) Ltd,Please refer the vacancy,Thu May 08 2025,Thu May 15 2025,Colombo,yellow
3,2016,1353924,Digital Marketing Executive,Elisha Clothing (Pvt) Ltd,Please refer the vacancy,Thu May 08 2025,Thu May 22 2025,Veyangoda,yellow
3,2017,1353922,Marketing Manager / Marketing Executive / Accounts Clark,Softa Care,Please refer the vacancy,Thu May 08 2025,Thu May 22 2025,Mount Lavinia,yellow
3,2018,1353920,Housekeeping Executive (1),Carekleen (Pvt) Ltd,Please refer the vacancy,Thu May 08 2025,Thu May 22 2025,Colombo 5,yellow
3,2019,1353919,Area Sales Representative - Western Province,Serendib Imports & Exports (Pvt) Ltd,Please refer the vacancy,Thu May 08 2025,Thu May 22 2025,Colombo,yellow
3,2020,1353918,Pawning Officer - Kadawatha and Yakkala Branches (2),National Development Bank PLC,Please refer the advertisement,Thu May 08 2025,Fri May 16 2025,,yellow
3,2021,1353917,Marketing Trainees (1),Richard Pieris & Company PLC,Please refer the Job Advert,Thu May 08 2025,Thu May 22 2025,,yellow
3,2022,1353916,Assistant Manager - Service Sector (1),KPMG Executive Search Private Limited,Please refer the job advert,Thu May 08 2025,Thu May 22 2025,Colombo,yellow
3,2023,1353915,Marketing Trainees (10),Richard Pieris & Company PLC,Please refer the Job Advert,Thu May 08 2025,Thu May 22 2025,,yellow
3,2024,1353914,Process Associate (School Leavers),RR Donnelley Outsourcing (Pvt) Ltd,Please refer the vacancy,Thu May 08 2025,Thu May 22 2025,Colombo 1,yellow
3,2025,1353913,Recruitment Assistant (1),KPMG Executive Search Private Limited,Please refer the job advert,Thu May 08 2025,Thu May 22 2025,Colombo,yellow
3,2026,1353912,Customer Service Officer,Serendib Imports & Exports (Pvt) Ltd,Please refer the vacancy,Thu May 08 2025,Thu May 22 2025,Kandana,yellow
3,2027,1353910,Senior Executive - IT Audit (1),Deloitte,Click on the advert to apply.,Thu May 08 2025,Thu May 22 2025,Colombo 2,yellow
3,2028,1353909,Senior Planning Engineer - Construction (Highway Projects) | Junior Planning Engineer - Construction (Highway Projects) | Junior Quantity Surveyor - Construction (Highway Projects),CCECC-HPRB-HNRBI Joint Venture (Pvt) Ltd,Please refer the vacancy,Thu May 08 2025,Thu May 22 2025,Colombo 1,yellow
3,2029,1353908,Quantity Surveyor (1),ABC Granite & Marble (Pvt) Ltd,Please refer the vacancy,Thu May 08 2025,Thu May 22 2025,Nawala,yellow
3,2030,1353907,Environment & Social Officer,WindForce PLC,Please refer the vacancy,Thu May 08 2025,Thu May 22 2025,Colombo,yellow
3,2031,1353906,HR & Administration Manager,Shamini Rubber Industries (Pvt) Ltd,Please refer the vacancy,Thu May 08 2025,Thu May 22 2025,Hokandara,yellow
3,2032,1353905,National Specialist on Mainstreaming Biodiversity into Agrobiodiversity (VA 2501191),Food and Agriculture Organization of the United Nations,Please refer the vacancy,Thu May 08 2025,Thu May 22 2025,All island,yellow
3,2033,1353904,Marketing Executives & Marketing Managers (1),ATARI City campus,Please refer the vacancy,Thu May 08 2025,Thu May 22 2025,Colombo,yellow
3,2034,1353903,Quality Assurance Executive,Star Packaging (Pvt) Ltd,Please refer the vacancy,Thu May 08 2025,Thu May 22 2025,Ranala,yellow
3,2035,1353902,Director of Operations (Healthcare | Medical Services),Company Name Withheld,Please refer the vacancy,Thu May 08 2025,Thu May 15 2025,Colombo,yellow
3,2036,1353901,Resource Development Manager,Good Neighbors Foundation,Please refer the vacancy,Thu May 08 2025,Thu May 22 2025,Colombo,yellow
3,2037,1353900,Executive | Senior Executive - Logistics (1),Harris and Menuk (Pvt) Ltd,Please refer the vacancy,Thu May 08 2025,Thu May 15 2025,Colombo,yellow
3,2038,1353898,Intern- Mechanical Engineering (1),Ceylon Cold Stores PLC,Please refer the advert,Thu May 08 2025,Thu May 15 2025,Ittapana,yellow
3,2039,1353897,Junior Secretary - Finance,Mercantile Produce Brokers (Pvt) Ltd,Please refer the vacancy,Thu May 08 2025,Thu May 15 2025,Colombo 5,yellow
3,2040,1353896,Resource Development Manager,Good Neighbors Foundation,Please refer the vacancy,Thu May 08 2025,Thu May 22 2025,Colombo 3,yellow
3,2041,1353895,ACCOUNTANT (1),Maritime Placements (Pvt) Ltd,Accountant - Please refer the vacancy advertisement for further details,Thu May 08 2025,Fri May 16 2025,Ja-Ela,yellow
3,2042,1353894,Vacancies in Travel Industry,Journeyscapes (Pvt) Ltd,Please refer the vacancy,Thu May 08 2025,Thu May 15 2025,Dehiwala,yellow
3,2043,1353893,Junior Executive - HR & Administration,Real Alliance Real Estate,Please refer the vacancy,Thu May 08 2025,Thu May 22 2025,Colombo,yellow
3,2044,1353892,Female Maths Teacher (1),Queensway Girls International School,Please refer the vacancy,Thu May 08 2025,Thu May 22 2025,Colombo 9,yellow
3,2045,1353891,Sales Assistants,House of Wines (Pvt) Ltd,Please refer the vacancy,Thu May 08 2025,Thu May 22 2025,Colombo 3,yellow
3,2046,1353889,Resource Development Manager,Good Neighbors Foundation,Please refer the vacancy,Thu May 08 2025,Thu May 22 2025,Colombo 3,yellow
3,2047,1353888,Bancassurance Open Day - Matara (1),Union Assurance PLC,Please refer the advert for further details.,Thu May 08 2025,Thu May 15 2025,,yellow
3,2048,1353887,"Executive, Guest Service",Cinnamon Hotel Management Ltd,Please click and apply,Thu May 08 2025,Sat May 31 2025,Habarana,yellow
3,2049,1353886,KEY ACCOUNTS MANAGER - SALES (WITH EXPERIENCE IN PACKAGING INDUSTRY) (1),Maritime Placements (Pvt) Ltd,Key Accounts Manager ? Sales (with experience in packaging industry ) - Please refer the vacancy advertisement for further details,Thu May 08 2025,Fri May 16 2025,Ja-Ela,yellow
3,2050,1353885,Senior Architect | Junior Architect & Draftsman,Ro-Pa Construction (Private) Limited,Please refer the vacancy,Thu May 08 2025,Thu May 22 2025,Borella,yellow
3,2051,1353884,Graphic Designers,Ceedecs Lanka Holdings Pvt ltd,Please refer the vacancy,Thu May 08 2025,Thu May 22 2025,Kadawata,yellow
3,2052,1353883,Intern - Product Development Center (1),MAS KREEDA,Please click on the image to apply.,Thu May 08 2025,Sat May 17 2025,Biyagama,yellow
3,2053,1353882,Bancassurance Open Day - Matara (1),Union Assurance PLC,Please refer the advert for further details.,Thu May 08 2025,Thu May 15 2025,,yellow
3,2054,1353881,"Executive, Guest Service",Cinnamon Hotel Management Ltd,Please click and apply,Thu May 08 2025,Sat May 31 2025,Colombo,yellow
3,2055,1353880,Assistant Manager - Procurement,Enrich Tea & Food Exports (Pvt) Ltd,Please refer the vacancy,Thu May 08 2025,Thu May 22 2025,Horana,yellow
3,2056,1353879,Actuarial Analyst | Senior Actuarial Analyst - New Product Development ( SLICLL),Sri Lanka Insurance Corporation General Ltd,Please refer the vacancy,Thu May 08 2025,Thu May 22 2025,Colombo 2,yellow
3,2057,1353878,Call Center Agent,Ceedecs Lanka Holdings Pvt ltd,Please refer the vacancy,Thu May 08 2025,Thu May 22 2025,Kadawata,yellow
3,2058,1353877,Bancassurance Open Day - Matara (1),Union Assurance PLC,Please refer the advert for further details.,Thu May 08 2025,Thu May 15 2025,,yellow
3,2059,1353876,KEY ACCOUNTS MANAGER - SALES (WITH EXPERIENCE IN PACKAGING INDUSTRY) (1),Maritime Placements (Pvt) Ltd,Key Accounts Manager ? Sales (with experience in packaging industry ) - Please refer the vacancy advertisement for further details,Thu May 08 2025,Fri May 16 2025,Ja-Ela,yellow
3,2060,1353875,Business Development Officers | Executives | Assistance (1),Aklan International (Pvt) Ltd,Please refer the vacancy,Thu May 08 2025,Thu May 22 2025,Nugegoda,yellow
3,2061,1353874,Bancassurance Open Day - Matara (1),Union Assurance PLC,Please refer the advert for further details.,Thu May 08 2025,Thu May 15 2025,,yellow
3,2062,1353873,Technical | Electronic Assistance,Gunda Power (Private) Limited,Please refer the vacancy,Thu May 08 2025,Thu May 22 2025,Rajagiriya,yellow
3,2063,1353872,Accounts Executive (1),St.Anthony's Industries Group (Pvt) Ltd.,Please refer the advertisement,Thu May 08 2025,Thu May 15 2025,,yellow
3,2064,1353871,KEY ACCOUNTS MANAGER - SALES (WITH EXPERIENCE IN PACKAGING INDUSTRY) (1),Maritime Placements (Pvt) Ltd,Key Accounts Manager ? Sales (with experience in packaging industry ) - Please refer the vacancy advertisement for further details,Thu May 08 2025,Fri May 16 2025,Ja-Ela,yellow
3,2065,1353870,Actuarial Analyst | Senior Actuarial Analyst - New Product Development ( SLICLL),Sri Lanka Insurance Corporation General Ltd,Please refer the vacancy,Thu May 08 2025,Thu May 22 2025,Colombo 2,yellow
3,2066,1353869,Area Sales Executive - Channel,Ceedecs Lanka Holdings Pvt ltd,Please refer the vacancy,Thu May 08 2025,Thu May 22 2025,Kadawata,yellow
3,2067,1353868,Assistant Manager (3),Quess Corp Lanka (Private) Limited,Refer the advertisement,Thu May 08 2025,Thu May 22 2025,Colombo,yellow
3,2068,1353867,Hospital Vacancies,Leesons Hospital (Pvt) Ltd,Please refer the vacancy,Thu May 08 2025,Thu May 22 2025,Ragama,yellow
3,2069,1353865,Site Engineer - Civil (1),JKH Property Group,Please refer the advert.,Thu May 08 2025,Thu May 15 2025,,yellow
3,2070,1353864,Finance Executive (1),JKH Property Group,Please refer the job advert.,Thu May 08 2025,Thu May 15 2025,,yellow
3,2071,1353863,Finance Executive (1),JKH Property Group,Please refer the job advert.,Thu May 08 2025,Thu May 15 2025,,yellow
3,2072,1353862,KEY ACCOUNTS MANAGER - SALES (WITH EXPERIENCE IN PACKAGING INDUSTRY) (1),Maritime Placements (Pvt) Ltd,Key Accounts Manager ? Sales (with experience in packaging industry ) - Please refer the vacancy advertisement for further details,Thu May 08 2025,Fri May 16 2025,Ja-Ela,yellow
3,2073,1353861,Accounts Executive,Lumos Integrated (Pvt) Ltd,Please refer the vacancy,Thu May 08 2025,Thu May 22 2025,Colombo 3,yellow
3,2074,1353860,Consultant - Communications Officer,SLYCAN Trust (GTE) LTD,Please refer the vacancy,Thu May 08 2025,Thu May 22 2025,Colombo,yellow
3,2075,1353859,Actuarial Manager - New Product Development ( SLICLL),Sri Lanka Insurance Corporation General Ltd,Please refer the vacancy,Thu May 08 2025,Thu May 15 2025,Colombo 2,yellow
3,2076,1353858,Executive - Outbound Holidays,NKAR Travels & Tours (Pvt) Ltd,Please refer the vacancy,Thu May 08 2025,Thu May 22 2025,Colombo 7,yellow
3,2077,1353856,Staff Nurse (1),Golden College - Kandy,Please refer the vacancy,Thu May 08 2025,Thu May 22 2025,Kandy,yellow
3,2078,1353855,Intern - Customer Support (1),JKH Property Group,Please refer the job advert.,Thu May 08 2025,Thu May 15 2025,,yellow
3,2079,1353854,Customer Support Specialist (1),JKH Property Group,Please refer the job advert.,Thu May 08 2025,Thu May 15 2025,,yellow
3,2080,1353853,Site Engineer - Civil (1),JKH Property Group,Please refer the advert.,Thu May 08 2025,Thu May 15 2025,,yellow
3,2081,1353852,Executive - IT (Kandy) (1),JKH Property Group,Please refer the job advert.,Thu May 08 2025,Thu May 15 2025,,yellow
3,2082,1353851,Actuarial Manager - New Product Development ( SLICLL),Sri Lanka Insurance Corporation General Ltd,Please refer the vacancy,Thu May 08 2025,Thu May 15 2025,Colombo 2,yellow
3,2083,1353850,Junior Executive - Inbound,NKAR Travels & Tours (Pvt) Ltd,Please refer the vacancy,Thu May 08 2025,Thu May 22 2025,Colombo 7,yellow
3,2084,1353849,Banquet Steward & Barman,Lavenro Garden Hotel,Please refer the vacancy,Thu May 08 2025,Thu May 22 2025,Kosgama (Haldummulla),yellow
3,2085,1353848,Marketing Executive (1),JKH Property Group,Please refer the job advert.,Thu May 08 2025,Thu May 22 2025,,yellow
3,2086,1353846,Finance Assistant,Premium International,Please refer the vacancy,Thu May 08 2025,Thu May 15 2025,Colombo 9,yellow
3,2087,1353845,Senior Mobile Engineer : NFC & IoT Integration (Flutter/Kotlin/Swift) (1),Eyepax IT Consulting (Pvt) Ltd,Please refer the advertisement.,Thu May 08 2025,Sat May 31 2025,Colombo 3,yellow
3,2088,1353844,Assistant Librarian,Colombo Young Men's Buddhist Association,Please refer the vacancy,Thu May 08 2025,Thu May 22 2025,Colombo 8,yellow
3,2089,1353843,Financial Controller,Ashadi Jewellers,Please refer the vacancy,Thu May 08 2025,Thu May 22 2025,Kaduwela (Kaduwela),yellow
3,2090,1353842,Junior Executive - Outbound (1),Nkar Travel & Tours,Please refer the vacancy,Thu May 08 2025,Thu May 22 2025,Colombo 7,yellow
3,2091,1353841,Executive - Mall Administration (1),JKH Property Group,Please refer the job advert.,Thu May 08 2025,Thu May 22 2025,,yellow
3,2092,1353839,Electrical Technicians,Plastica International (Pvt) Ltd,Please refer the vacancy,Thu May 08 2025,Thu May 22 2025,Malabe,yellow
3,2093,1353838,Assistant Manager - Outbound (1),Nkar Travel & Tours,Please refer the vacancy,Thu May 08 2025,Thu May 22 2025,Colombo 7,yellow
3,2094,1353837,Accountant (1),Medicheks Colombo (Pvt) Ltd,Please refer the vacancy,Thu May 08 2025,Thu May 22 2025,Colombo 5,yellow
3,2095,1353836,Driver,Pure Herbs & Spices (Pvt) Ltd,Please refer the vacancy,Thu May 08 2025,Thu May 22 2025,Wadduwa,yellow
