jobref,position,company,jobdesc_snippet,opening_date,closing_date,town
3846,1433084,,0001433084 DEFZZZ DEFZZZ Cook - Full Time Colombo Rowing Club,Please refer the vacancy,Fri Nov 14 2025,Fri Nov 28 2025
3847,1433083,,0001433083 DEFZZZ DEFZZZ Customer Care Officer Cum Cashier Melsta Hospitals  - Ragama,Please refer the vacancy,Fri Nov 14 2025,Fri Nov 28 2025
3848,1433082,,0001433082 DEFZZZ DEFZZZ Nurses Staff Durdans Hospital,Please refer the vacancy,Fri Nov 14 2025,Fri Nov 28 2025
3849,1433081,,0001433081 DEFZZZ DEFZZZ Pharmacist Melsta Hospitals  - Ragama,Please refer the vacancy,Fri Nov 14 2025,Fri Nov 28 2025
3850,1433080,,0001433080 0000000679 0000000499 Manager - Academic Operations (1) R.M.D Consultants (Pvt) Ltd,Please refer to the advert for more details,Fri Nov 14 2025,Fri Nov 28 2025
3851,1433079,,0001433079 DEFZZZ DEFZZZ Manager - Corporate Communication & Business Development The Credit Information Bureau of Sri Lanka,Please refer the vacancy,Fri Nov 14 2025,Fri Nov 28 2025
3852,1433078,,0001433078 0000000679 0000000499 HR Assistant (1) R.M.D Consultants (Pvt) Ltd,Please refer to the advert for more details,Fri Nov 14 2025,Fri Nov 28 2025
3853,1433077,,0001433077 0000000679 0000000499 Financial Controller (1) R.M.D Consultants (Pvt) Ltd,Please refer to the advert for more details,Fri Nov 14 2025,Fri Nov 28 2025
3854,1433076,,0001433076 DEFZZZ DEFZZZ Assistant Manager - Business Development (Jaffna) ICBT Campus,Please refer the vacancy,Fri Nov 14 2025,Fri Nov 28 2025
3855,1433075,,0001433075 DEFZZZ DEFZZZ Steward Melsta Hospitals  - Ragama,Please refer the vacancy,Fri Nov 14 2025,Fri Nov 28 2025
3856,1433074,,0001433074 DEFZZZ DEFZZZ Hotel Vacancies Athgira Hotels,Please refer the vacancy,Fri Nov 14 2025,Fri Nov 28 2025
3857,1433073,,0001433073 0000000679 0000000499 E-Commerce Fulfilment Executive (1) R.M.D Consultants (Pvt) Ltd,Please refer to the advert for more details,Fri Nov 14 2025,Fri Nov 28 2025
3858,1433072,,0001433072 0000000679 0000000499 Merchandiser - Fabric (1) R.M.D Consultants (Pvt) Ltd,Please refer to the advert for more details,Fri Nov 14 2025,Fri Nov 28 2025
3859,1433071,,0001433071 0000000679 0000000499 Manager Transport (1) R.M.D Consultants (Pvt) Ltd,Please refer to the advert for more details,Fri Nov 14 2025,Fri Nov 28 2025
3860,1433069,,0001433069 DEFZZZ DEFZZZ Nursing Officer Melsta Hospitals  - Ragama,Please refer the vacancy,Fri Nov 14 2025,Fri Nov 28 2025
3861,1433068,,0001433068 0000000662 0000000094 Maintenance Engineer (1) MAS Capital,Please email your resume to mascapitalf_c@masholdings.com,Fri Nov 14 2025,Thu Nov 27 2025
3862,1433067,,0001433067 DEFZZZ DEFZZZ Senior Manager HR & Administration The Credit Information Bureau of Sri Lanka,Please refer the vacancy,Fri Nov 14 2025,Fri Nov 28 2025
3863,1433066,,0001433066 DEFZZZ DEFZZZ Trainee Travel Executive Travel lanka Connection,Please refer the vacancy,Fri Nov 14 2025,Fri Nov 28 2025
3864,1433064,,0001433064 DEFZZZ DEFZZZ Office Assistant Asia Broadcasting Corporation (Pvt) Ltd,Please refer the vacancy,Fri Nov 14 2025,Fri Nov 28 2025
3865,1433062,,0001433062 DEFZZZ DEFZZZ Senior Managerial Role - Operations & HR Universal College Lanka (UCL),Please refer the vacancy,Fri Nov 14 2025,Fri Nov 28 2025
3866,1433060,,0001433060 DEFZZZ DEFZZZ Supervisor | Crew Members SUBWAY,Please refer the vacancy,Fri Nov 14 2025,Fri Nov 28 2025
3867,1433055,,0001433055 0000000495 0000000377 Executive - Research & Development Hayleys Group,"Click on the flyer to apply. 
Join the World of Hayleys.",Fri Nov 14 2025,Fri Nov 28 2025
3868,1433053,,0001433053 DEFZZZ DEFZZZ Sales Associate (Male | Female) | Cluster Head (Male | Female) - Colombo Royal Cashew Group of Companies,Please refer the vacancy,Fri Nov 14 2025,Fri Nov 28 2025
3869,1433052,,0001433052 DEFZZZ DEFZZZ Senior Managerial Role - Operations & HR Universal College Lanka (UCL),Please refer the vacancy,Fri Nov 14 2025,Fri Nov 28 2025
3870,1433051,,0001433051 DEFZZZ DEFZZZ Construction Vacancies (Colombo - Sri Lanka) Manpower Sri Lanka,Please refer the vacancy,Fri Nov 14 2025,Fri Nov 28 2025
3871,1433050,,0001433050 DEFZZZ DEFZZZ Junior Executive | Assistant - Inventory East Point (Pvt) Ltd,Please refer the vacancy,Fri Nov 14 2025,Fri Nov 28 2025
3872,1433049,,0001433049 DEFZZZ DEFZZZ Assistant Manager - Human Resources Singhagiri (Pvt) Ltd,Please refer the vacancy,Fri Nov 14 2025,Fri Nov 28 2025
3873,1433047,,0001433047 DEFZZZ DEFZZZ Account Executive Pure Spring,Please refer the vacancy,Fri Nov 14 2025,Fri Nov 28 2025
3874,1433046,,0001433046 DEFZZZ DEFZZZ Assistant Human Resource Manager SMS Holdings Lanka (Pvt) Ltd,Please refer the vacancy,Fri Nov 14 2025,Fri Nov 28 2025
3875,1433044,,0001433044 0000000495 0000000377 Customer Experience Associate Hayleys Group,"Click on the flyer to apply. 
Join the World of Hayleys.",Fri Nov 14 2025,Fri Nov 28 2025
3876,1433043,,0001433043 DEFZZZ DEFZZZ Draftsman & Graphic Designer Soala Commercial Equipment,Please refer the vacancy,Fri Nov 14 2025,Fri Nov 28 2025
3877,1433042,,0001433042 0000000456 0000000342 SE Intern - Development  (1) Infor,Pls refer the advert,Fri Nov 14 2025,Wed Dec 31 2025
3878,1433041,,0001433041 0000000241 0000000201 Junior Executive - International Brands (1) D.Samson & Sons Ltd,Please refer the advertisement,Fri Nov 14 2025,Fri Nov 28 2025
3879,1433040,,0001433040 DEFZZZ DEFZZZ Quantity Surveyor Sahan Engineering & Construction (Pvt) Ltd,Please refer the vacancy,Fri Nov 14 2025,Fri Nov 28 2025
3880,1433039,,0001433039 DEFZZZ DEFZZZ Teachers Vacancies Lyceum International School,Please refer the vacancy,Fri Nov 14 2025,Fri Nov 28 2025
3881,1433038,,0001433038 DEFZZZ DEFZZZ Business Development Manager Sahan Engineering & Construction (Pvt) Ltd,Please refer the vacancy,Fri Nov 14 2025,Fri Nov 28 2025
3882,1433037,,0001433037 DEFZZZ DEFZZZ Teachers Vacancies Lyceum International School,Please refer the vacancy,Fri Nov 14 2025,Fri Nov 28 2025
3883,1433036,,0001433036 DEFZZZ DEFZZZ Administrative Executive Lanka Bio Fertilizers (Pvt) Ltd,Please refer the vacancy,Fri Nov 14 2025,Fri Nov 28 2025
3884,1433035,,0001433035 DEFZZZ DEFZZZ Teachers Vacancies Lyceum International School,Please refer the vacancy,Fri Nov 14 2025,Fri Nov 28 2025
3885,1433034,,"0001433034 DEFZZZ DEFZZZ Chefs - Commis I, II & III Plan B.","We're hiring enthusiastic and dedicated Commis 1, 2 & 3 for our Hot/Cold Kitchen teams!",Fri Nov 14 2025,Fri Nov 28 2025
3886,1433033,,0001433033 DEFZZZ DEFZZZ Accounts Assistant Agromet Asia (Pvt) Ltd,Please refer the vacancy,Fri Nov 14 2025,Fri Nov 28 2025
3887,1433032,,0001433032 DEFZZZ DEFZZZ Hotel Vacancies Ella Heritage Hotel,Please refer the vacancy,Fri Nov 14 2025,Fri Nov 28 2025
3888,1433031,,0001433031 DEFZZZ DEFZZZ Executive - Group Shipping & Logistics CBL Corporate Services,Please refer the vacancy,Fri Nov 14 2025,Fri Nov 28 2025
3889,1433030,,0001433030 DEFZZZ DEFZZZ Call Center Officer Life Vision Credit and Investment (Pvt) Ltd,Please refer the vacancy,Fri Nov 14 2025,Fri Nov 21 2025
3890,1433029,,0001433029 0000000189 0000000157 Systems Engineer - Security  (1) Finco Technologies (pvt) Ltd,Please refer the vacancy,Fri Nov 14 2025,Fri Nov 21 2025
3891,1433028,,0001433028 DEFZZZ DEFZZZ Cinema Manager - Regal Cinema Colombo Ceylon Theaters (Pvt) Ltd,Please refer the vacancy,Fri Nov 14 2025,Fri Nov 28 2025
3892,1433027,,0001433027 0000000189 0000000157 Technical Sales Executive  (1) Finco Technologies (pvt) Ltd,Please refer attached,Fri Nov 14 2025,Fri Nov 21 2025
3893,1433026,,0001433026 0000000189 0000000157 PABX Engineer (1) Finco Technologies (pvt) Ltd,Please refer the vacancy,Fri Nov 14 2025,Fri Nov 21 2025
3894,1433025,,0001433025 DEFZZZ DEFZZZ Administrative Manager - Remote Premium German Kitchens,Please refer the vacancy,Fri Nov 14 2025,Fri Nov 28 2025
3895,1433024,,0001433024 0000000189 0000000157 Office Peon (1) Finco Technologies (pvt) Ltd,Please refer the vacancy,Fri Nov 14 2025,Fri Nov 21 2025
3896,1433023,,0001433023 DEFZZZ DEFZZZ Call Centre Executives Zyvetra,Please refer the vacancy,Fri Nov 14 2025,Fri Nov 28 2025
3897,1433022,,0001433022 0000000189 0000000157 Sales Coordinator  (1) Finco Technologies (pvt) Ltd,Please refer the vacancy (Urgent),Fri Nov 14 2025,Fri Nov 21 2025
3898,1433021,,0001433021 DEFZZZ DEFZZZ Lecturer | Program Leader - Marketing (Full Time | Part Time) Universal College Lanka,Please refer the vacancy,Fri Nov 14 2025,Fri Nov 28 2025
3899,1433020,,0001433020 DEFZZZ DEFZZZ Sales Coordinator Fresh Harvest (Pvt) Ltd,Please refer the vacancy,Fri Nov 14 2025,Fri Nov 28 2025
3900,1433019,,0001433019 DEFZZZ DEFZZZ Student Enrolment Executive Universal College Lanka,Please refer the vacancy,Fri Nov 14 2025,Fri Nov 28 2025
3901,1433018,,0001433018 DEFZZZ DEFZZZ Student Enrolment Executive Universal College Lanka,Please refer the vacancy,Fri Nov 14 2025,Fri Nov 28 2025
3902,1433017,,0001433017 DEFZZZ DEFZZZ Finance Executive Anverally & Sons (Pvt) Ltd,Please refer the vacancy,Fri Nov 14 2025,Fri Nov 28 2025
3903,1433015,,0001433015 DEFZZZ DEFZZZ Assistant Lecturer | Lecturer in English (Full-time) Universal College Lanka,Please refer the vacancy,Fri Nov 14 2025,Fri Nov 28 2025
3904,1433014,,0001433014 DEFZZZ DEFZZZ Front Office Executive Universal College Lanka,Please refer the vacancy,Fri Nov 14 2025,Fri Nov 28 2025
3905,1433013,,0001433013 DEFZZZ DEFZZZ Laundry Attendants - South Nyne Hotels (Pvt) Ltd,Please refer the vacancy,Fri Nov 14 2025,Fri Nov 28 2025
3906,1433012,,0001433012 DEFZZZ DEFZZZ Front Office Executive Universal College Lanka,Please refer the vacancy,Fri Nov 14 2025,Fri Nov 28 2025
3907,1433011,,0001433011 DEFZZZ DEFZZZ Project Engineer (Telecom) Luminex PLC,Please refer the vacancy,Fri Nov 14 2025,Fri Nov 28 2025
3908,1433010,,0001433010 DEFZZZ DEFZZZ Data Analytics & Corporate Finance Araliya Beach Resort & Spa - Unawatuna,Please refer the vacancy,Fri Nov 14 2025,Fri Nov 28 2025
3909,1433009,,0001433009 DEFZZZ DEFZZZ Trainee Tours Assistant | Junior Tour Executive - Female Journeyline Travels (Pvt) Ltd,Please refer the vacancy,Fri Nov 14 2025,Fri Nov 28 2025
3910,1433008,,0001433008 DEFZZZ DEFZZZ Assistant Quantity Surveyor Luminex PLC,Please refer the vacancy,Fri Nov 14 2025,Fri Nov 28 2025
3911,1433007,,0001433007 DEFZZZ DEFZZZ Sales Executive Apple Holidays (Pvt) Ltd,Please refer the vacancy,Fri Nov 14 2025,Fri Nov 28 2025
3912,1433006,,0001433006 DEFZZZ DEFZZZ Store Executive | Keeper Iceman Cold Chain Services (Pvt) Ltd,Please refer the vacancy,Fri Nov 14 2025,Fri Nov 28 2025
3913,1433005,,0001433005 DEFZZZ DEFZZZ Senior Manager - After Sales (Refrigerator) | Market Equipment Varun Beverages Lanka (Pvt) Ltd,Please refer the vacancy,Fri Nov 14 2025,Fri Nov 28 2025
3914,1433004,,0001433004 DEFZZZ DEFZZZ Assistant Lecturer | Lab Facilities Coordinator (Full-time) Universal College Lanka (UCL),Please refer the vacancy,Fri Nov 14 2025,Fri Nov 28 2025
3915,1433003,,0001433003 DEFZZZ DEFZZZ Visa Executive Company Name Withheld,Please refer the vacancy,Fri Nov 14 2025,Fri Nov 28 2025
3916,1433002,,0001433002 DEFZZZ DEFZZZ MIS Executive Varun Beverages Lanka (Pvt) Ltd,Please refer the vacancy,Fri Nov 14 2025,Fri Nov 28 2025
3917,1433001,,0001433001 DEFZZZ DEFZZZ Head of Human Resources & Administration Management Systems (Pvt) Ltd,Please refer the vacancy,Fri Nov 14 2025,Fri Nov 28 2025
3918,1433000,,0001433000 DEFZZZ DEFZZZ Assistant Manager - Quality Assurance Emerchemie NB (Ceylon) Limited,Please refer the vacancy,Fri Nov 14 2025,Fri Nov 28 2025
3919,1432999,,0001432999 DEFZZZ DEFZZZ Store Executive Sterling Automobiles Lanka (Pvt) Ltd,Please refer the vacancy,Fri Nov 14 2025,Fri Nov 28 2025
3920,1432998,,0001432998 DEFZZZ DEFZZZ Senior | Junior - Sales and Marketing Executives Company Name Withheld,Please refer the vacancy,Fri Nov 14 2025,Fri Nov 28 2025
3921,1432997,,0001432997 DEFZZZ DEFZZZ Executive - Stores & Supplies Emerchemie NB (Ceylon) Limited,Please refer the vacancy,Fri Nov 14 2025,Fri Nov 28 2025
3922,1432995,,0001432995 DEFZZZ DEFZZZ Account Executive Online Mart Express (Pvt) Ltd,Please refer the vacancy,Fri Nov 14 2025,Fri Nov 28 2025
3923,1432991,,0001432991 DEFZZZ DEFZZZ Branch Manager LCB Finance PLC,Please refer the vacancy,Fri Nov 14 2025,Fri Nov 28 2025
3924,1432990,,0001432990 DEFZZZ DEFZZZ Hotel Vacancies - Veyangoda The Covanro Hotel,Please refer the vacancy,Fri Nov 14 2025,Fri Nov 28 2025
3925,1432986,,0001432986 DEFZZZ DEFZZZ Hotel Vacancies Taavetti Beach Club,Please refer the vacancy,Fri Nov 14 2025,Fri Nov 28 2025
3926,1432985,,0001432985 DEFZZZ DEFZZZ Senior Executive | Assistant Manager - Internal Audit (Gold Loan) LCB Finance PLC,Please refer the vacancy,Fri Nov 14 2025,Fri Nov 28 2025
3927,1432983,,0001432983 DEFZZZ DEFZZZ Senior Executive - Payroll (HR Transactions) Artificial Intelligence Business Solutions LLC (AIBizs),Please refer the vacancy,Fri Nov 14 2025,Fri Nov 28 2025
3928,1432980,,0001432980 0000000015 0000000015 Technical Sales Executive - Industrial Sector  (1) Delmege Group,Please refer the advertisement,Fri Nov 14 2025,Fri Nov 28 2025
3929,1432978,,0001432978 DEFZZZ DEFZZZ Site Engineers Siem Construction (Pvt) Ltd,Please refer the vacancy,Fri Nov 14 2025,Fri Nov 28 2025
3930,1432977,,0001432977 DEFZZZ DEFZZZ Live-in Janitor PWA Architects,Please refer the vacancy,Fri Nov 14 2025,Fri Nov 28 2025
3931,1432976,,0001432976 DEFZZZ DEFZZZ Trainee Cashiers (Male | Female) Casino Marina Colombo,Please refer the vacancy,Fri Nov 14 2025,Fri Nov 28 2025
3932,1432975,,0001432975 DEFZZZ DEFZZZ Driver PWA Architects,Please refer the vacancy,Fri Nov 14 2025,Fri Nov 28 2025
3933,1432974,,0001432974 DEFZZZ DEFZZZ FG Stores Supervisor Luckyland,Please refer the vacancy,Fri Nov 14 2025,Fri Nov 28 2025
3934,1432973,,0001432973 DEFZZZ DEFZZZ Stewards Ladla Pub & Restaurant,Please refer the vacancy,Fri Nov 14 2025,Fri Nov 28 2025
3935,1432972,,0001432972 DEFZZZ DEFZZZ Tour Assistant | Tour Executive Go Vacation Sri Lanka,Please refer the vacancy,Fri Nov 14 2025,Fri Nov 28 2025
3936,1432971,,0001432971 DEFZZZ DEFZZZ Sales Executive Prime Tech Interiors,Please refer the vacancy,Fri Nov 14 2025,Fri Nov 21 2025
3937,1432970,,0001432970 0000000581 0000000439 Head Butler - Uga Riva  (1) Uga Escapes Management (Private) Limited,Please refer advert,Fri Nov 14 2025,Fri Nov 28 2025
3938,1432969,,0001432969 DEFZZZ DEFZZZ Heavy Vehicle Driver Fresh Harvest (Pvt) Ltd,Please refer the vacancy,Fri Nov 14 2025,Fri Nov 28 2025
3939,1432968,,0001432968 0000000662 0000000094 Intern - Group Sourcing and supply chain  (1) MAS Capital,Click on the advert to apply,Fri Nov 14 2025,Fri Nov 28 2025
3940,1432967,,0001432967 DEFZZZ DEFZZZ Customer Care Executives Synergy Franchise Management (Pvt) Ltd,Please refer the vacancy,Fri Nov 14 2025,Fri Nov 28 2025
3941,1432966,,0001432966 DEFZZZ DEFZZZ Social Media Marketing Executive Overa Tours (Pvt) Ltd,Please refer the vacancy,Fri Nov 14 2025,Fri Nov 28 2025
3942,1432965,,0001432965 DEFZZZ DEFZZZ Assistant Accountant RSP Enterprises,Please refer the vacancy,Fri Nov 14 2025,Fri Nov 28 2025
3943,1432964,,0001432964 DEFZZZ DEFZZZ Call Center Agent Vallibel Finance PLC,Please refer the vacancy,Fri Nov 14 2025,Fri Nov 28 2025
3944,1432963,,0001432963 DEFZZZ DEFZZZ Call Center Agent Vallibel Finance PLC,Please refer the vacancy,Fri Nov 14 2025,Fri Nov 28 2025
3945,1432962,,0001432962 DEFZZZ DEFZZZ Front Office Manager | Reservations Agent (Supervisory Grade) Camelot Beach Hotel,Please refer the vacancy,Fri Nov 14 2025,Fri Nov 28 2025
3946,1432961,,0001432961 DEFZZZ DEFZZZ Apparel Vacancies Adeem Uniform (Private) Limited,Please refer the vacancy,Fri Nov 14 2025,Fri Nov 28 2025
3947,1432960,,0001432960 DEFZZZ DEFZZZ Trainee Executive - Operations Wishque Pvt Ltd,Please refer the vacancy,Fri Nov 14 2025,Fri Nov 21 2025
3948,1432959,,0001432959 DEFZZZ DEFZZZ Associate Project Manager Calcey,Please refer the vacancy,Fri Nov 14 2025,Fri Nov 21 2025
3949,1432958,,0001432958 DEFZZZ DEFZZZ Business Development Executive Suga Coco Group,Please refer the vacancy,Fri Nov 14 2025,Fri Nov 21 2025
3950,1432957,,0001432957 DEFZZZ DEFZZZ School Leavers Company Name Withheld,Please refer the vacancy,Fri Nov 14 2025,Fri Nov 21 2025
3951,1432956,,0001432956 DEFZZZ DEFZZZ Creative Designer Royal Institute,Please refer the vacancy,Fri Nov 14 2025,Fri Nov 21 2025
3952,1432955,,0001432955 DEFZZZ DEFZZZ Call Center Agent Vallibel Finance PLC,Please refer the vacancy,Fri Nov 14 2025,Fri Nov 28 2025
3953,1432954,,0001432954 0000000314 0000000049 Area Sales Manager (1) John Keells Office Automation (Pvt) Ltd,Please refer the Job Advertisement. Click here to apply!,Fri Nov 14 2025,Fri Nov 28 2025
3954,1432953,,0001432953 DEFZZZ DEFZZZ Lead - Student Administration & Support Service Royal Institute of Colombo,Please refer the vacancy,Fri Nov 14 2025,Fri Nov 28 2025
3955,1432952,,0001432952 DEFZZZ DEFZZZ Trainee IT Company Name Withheld,Please refer the vacancy,Fri Nov 14 2025,Fri Nov 28 2025
4001,1432952,,0001432952 DEFZZZ DEFZZZ Trainee IT Company Name Withheld,Please refer the vacancy,Fri Nov 14 2025,Fri Nov 28 2025
4002,1432951,,0001432951 DEFZZZ DEFZZZ Administrative Executive MA's Kitchen,Please refer the vacancy,Fri Nov 14 2025,Fri Nov 28 2025
4003,1432950,,0001432950 DEFZZZ DEFZZZ Hotel Vacancies Earl's Regent Negombo,Please refer the vacancy,Fri Nov 14 2025,Fri Nov 28 2025
4004,1432949,,0001432949 DEFZZZ DEFZZZ Accountant | Accounts Executive | Accounts Assistant Company Name Withheld,Please refer the vacancy,Fri Nov 14 2025,Fri Nov 28 2025
4005,1432948,,0001432948 DEFZZZ DEFZZZ Housekeeping Supervisor | Housekeeping Attendant The Bellwood Manor Hotel,Please refer the vacancy,Fri Nov 14 2025,Fri Nov 28 2025
4006,1432947,,0001432947 DEFZZZ DEFZZZ Regional Program Coordinator Caritas Sri Lanka,Please refer the vacancy,Fri Nov 14 2025,Fri Nov 28 2025
4007,1432946,,0001432946 DEFZZZ DEFZZZ Regional Program Coordinator Caritas Sri Lanka,Please refer the vacancy,Fri Nov 14 2025,Fri Nov 28 2025
4008,1432945,,0001432945 DEFZZZ DEFZZZ Executive Emerchemie NB (Ceylon) Limited,Please refer the vacancy,Fri Nov 14 2025,Fri Nov 28 2025
4009,1432944,,0001432944 DEFZZZ DEFZZZ Brand Manager Delmo Chicken & Agro (Pvt) Ltd,Please refer the vacancy,Fri Nov 14 2025,Fri Nov 28 2025
4010,1432943,,0001432943 DEFZZZ DEFZZZ Product Executive Emerchemie NB (Ceylon) Limited,Please refer the vacancy,Fri Nov 14 2025,Fri Nov 28 2025
4011,1432942,,0001432942 DEFZZZ DEFZZZ Draftsman AP Lanka Pvt Ltd,Please refer the vacancy,Fri Nov 14 2025,Fri Nov 28 2025
4012,1432941,,0001432941 DEFZZZ DEFZZZ Assistant Internal Auditor | Audit Assistant Ceylinco Life Insurance Limited,Please refer the vacancy,Fri Nov 14 2025,Fri Nov 28 2025
4013,1432939,,0001432939 DEFZZZ DEFZZZ Product Manager Emerchemie NB (Ceylon) Limited,Please refer the vacancy,Fri Nov 14 2025,Fri Nov 28 2025
4014,1432938,,0001432938 DEFZZZ DEFZZZ Hotel Vacancies Club Palm Bay Marawila,Please refer the vacancy,Fri Nov 14 2025,Fri Nov 28 2025
4015,1432937,,0001432937 DEFZZZ DEFZZZ Accounts Executives Aiconiq Innovative Solutions (Pvt) Ltd,Please refer the vacancy,Fri Nov 14 2025,Fri Nov 28 2025
4016,1432936,,0001432936 0000000712 0000000389 Reservations Executive- Sales & Marketing (1) Southbeach Weligama,Please refer the advert.,Fri Nov 14 2025,Fri Nov 21 2025
4017,1432935,,0001432935 DEFZZZ DEFZZZ Senior Executive | Assistant Manager - Human Resources Company Name Withheld,Please refer the vacancy,Fri Nov 14 2025,Fri Nov 28 2025
4018,1432934,,0001432934 DEFZZZ DEFZZZ Quantity Surveyor Company Name Withheld,Please refer the vacancy,Fri Nov 14 2025,Fri Nov 28 2025
4019,1432933,,0001432933 DEFZZZ DEFZZZ Project Manager Company Name Withheld,Please refer the vacancy,Fri Nov 14 2025,Fri Nov 28 2025
4020,1432931,,0001432931 DEFZZZ DEFZZZ Accounts Assistant - Female Company Name Withheld,Please refer the vacancy,Fri Nov 14 2025,Fri Nov 28 2025
4021,1432930,,0001432930 0000000392 0000000297 Merchandiser - Procurement  (1) Vogue Tex (Pvt) Ltd,Please refer the advertisement,Fri Nov 14 2025,Fri Nov 28 2025
4022,1432929,,0001432929 0000000392 0000000297 Product Development Merchandiser (1) Vogue Tex (Pvt) Ltd,Please refer the advertisement,Fri Nov 14 2025,Fri Nov 28 2025
4023,1432928,,0001432928 0000000392 0000000297 Merchandiser - Operation (1) Vogue Tex (Pvt) Ltd,Please refer the advertisement,Fri Nov 14 2025,Fri Nov 28 2025
4024,1432927,,0001432927 0000000196 0000000164 Head of Sales - Chemical (1) Richardson Group of Companies,Please refer to the job advert.,Fri Nov 14 2025,Fri Nov 28 2025
4025,1432926,,0001432926 DEFZZZ DEFZZZ HR Manager | HR Executive | Payroll Executive Araliya Beach Resort,Please refer the vacancy,Fri Nov 14 2025,Fri Nov 28 2025
4026,1432923,,0001432923 0000000019 0000000019 Bancassurance Sales Executive - Kandyc / Kegalle / Peradeniya / Pilimathalawa / Matale. (1) AIA Insurance Lanka Limited,Please refer the advertisement.,Fri Nov 14 2025,Fri Nov 21 2025
4027,1432922,,0001432922 0000000019 0000000019 Bancassurance Sales Executive - Embilipitiya / Gdakawela / Balangoda  (1) AIA Insurance Lanka Limited,Please refer the advertisements .,Fri Nov 14 2025,Fri Nov 21 2025
4028,1432921,,0001432921 0000000019 0000000019 Bancassurance Sales Executive - Colombo (1) AIA Insurance Lanka Limited,Please refer the advertisement.,Fri Nov 14 2025,Fri Nov 21 2025
4029,1432920,,0001432920 0000000019 0000000019 Bancassurance Sales Executive - Colombo (1) AIA Insurance Lanka Limited,Please refer the advertisement.,Fri Nov 14 2025,Fri Nov 21 2025
4030,1432919,,0001432919 0000000019 0000000019 Bancassurance Sales Executive - Mt. Lavinia / Nugegoda / Katubedda / Moratuwa / Homagama (1) AIA Insurance Lanka Limited,Please refer the advertisement.,Fri Nov 14 2025,Fri Nov 21 2025
4031,1432918,,0001432918 0000000019 0000000019 Bancassurance Sales Executive - Kaduruwela / Hingurakgoda / Medirigiriya (1) AIA Insurance Lanka Limited,Please refer the advertisement.,Fri Nov 14 2025,Fri Nov 21 2025
4032,1432917,,0001432917 0000000019 0000000019 Bancassurance Sales Executive - Colombo / Gampaha / Kalutara (1) AIA Insurance Lanka Limited,Please refer the advertisement.,Fri Nov 14 2025,Fri Nov 21 2025
4033,1432916,,0001432916 0000000019 0000000019 Bancassurance Sales Executive - Colombo / Gampaha / Kalutara (1) AIA Insurance Lanka Limited,Please refer the advertisement.,Fri Nov 14 2025,Fri Nov 21 2025
4034,1432784,,0001432784 DEFZZZ DEFZZZ Testing & Commissioning Technicians | Service Technicians (Elevators) 3DH Building Solutions (Pvt) Ltd,Please refer the vacancy,Fri Nov 14 2025,Thu Nov 27 2025
4035,1432783,,0001432783 DEFZZZ DEFZZZ Executive Finance | Taxation Kardnee Intimates Group,Please refer the vacancy,Fri Nov 14 2025,Fri Nov 28 2025
4036,1432771,,0001432771 DEFZZZ DEFZZZ Civil Engineers - Vavuniya | Technical Officer | Quantity Surveyor - Kurunegala Thushara Roofing Pvt)Ltd,Please refer the vacancy,Fri Nov 14 2025,Thu Nov 27 2025
4037,1432295,,0001432295 DEFZZZ DEFZZZ Management Trainee - Calibration WAGA Group of Companies,Please refer the vacancy,Fri Nov 14 2025,Thu Nov 27 2025
4038,1432293,,0001432293 DEFZZZ DEFZZZ Management Trainee - Business Development WAGA Group of Companies,Please refer the vacancy,Fri Nov 14 2025,Thu Nov 27 2025
4039,1431897,,0001431897 DEFZZZ DEFZZZ Hotel Vacancies Raffles Colombo,Please refer the vacancy,Fri Nov 14 2025,Wed Nov 26 2025
4040,1431889,,0001431889 DEFZZZ DEFZZZ Maintenance Supervisor Raffles Consolidated (Pvt) Ltd,Please refer the vacancy,Fri Nov 14 2025,Wed Nov 26 2025
4041,1431810,,0001431810 0000000495 0000000377 Operations Assistant (Piliyandala) Hayleys Group,Join the World of Hayleys.,Fri Nov 14 2025,Fri Nov 28 2025
4042,1431807,,0001431807 0000000495 0000000377 Recruitment Officer (Matara/ Kandy/ Kurunegala) Hayleys Group,Join the World of Hayleys.,Fri Nov 14 2025,Sat Nov 22 2025
4043,1431777,,0001431777 DEFZZZ DEFZZZ IT Executive Royal Pharmacy Lanka (Pvt) Ltd,Please refer the vacancy,Fri Nov 14 2025,Wed Nov 26 2025
4044,1431773,,0001431773 0000000552 0000000419 Accounts Assistant Micronet Global Services (Pvt) Ltd,Please refer the Vacancy Announcement (VA).,Fri Nov 14 2025,Wed Dec 31 2025
4045,1431769,,0001431769 0000000552 0000000419 Accounts Assistant Micronet Global Services (Pvt) Ltd,Urgent,Fri Nov 14 2025,Wed Dec 31 2025
4046,1431722,,0001431722 DEFZZZ DEFZZZ Administrative Assistant Ernst & Young,Please refer the vacancy,Fri Nov 14 2025,Wed Nov 26 2025
4047,1431684,,0001431684 DEFZZZ DEFZZZ Pastry Bakery Trainees (Male) Sirilak Group,Please refer the vacancy,Fri Nov 14 2025,Wed Nov 26 2025
4048,1431625,,0001431625 DEFZZZ DEFZZZ Business Development Executive (Automobile) Carhoc Limited,Please refer the vacancy,Fri Nov 14 2025,Tue Nov 25 2025
4049,1431293,,0001431293 DEFZZZ DEFZZZ Sales & Marketing Assistants Thunder & Neon Group,Please refer the vacancy,Fri Nov 14 2025,Tue Nov 25 2025
