row_no,jobref,position,company,jobdesc_snippet,opening_date,closing_date,town,row_type
180.0,830984,UI UX Designer (1),DCI Recruitment (Pvt) Ltd,As per attachment#DCIRecruitment,Fri Apr 16 2021,,Sun Apr 25 2021,yellow
181.0,830983,IOS Developer (1),DCI Recruitment (Pvt) Ltd,As per attachment#DCIRecruitment,Fri Apr 16 2021,,Sun Apr 25 2021,yellow
182.0,830982,Sales Staff (Male / Female),Company Name Withheld,Please refer the advertisement,Fri Apr 16 2021,,Fri Apr 30 2021,yellow
183.0,830981,Android Developer (1),DCI Recruitment (Pvt) Ltd,As per attachment#DCIRecruitment,Fri Apr 16 2021,,Sun Apr 25 2021,yellow
184.0,830980,QA CHEMIST ( Male ) - TOP URGENT (1),Maritime Placements (Pvt) Ltd,Please refer the advertisement,Fri Apr 16 2021,,Tue Apr 20 2021,yellow
185.0,830979,Associate Developer - Android (1),DCI Recruitment (Pvt) Ltd,As per attachment#DCIRecruitment,Fri Apr 16 2021,,Sun Apr 25 2021,yellow
186.0,830978,Associate Developer - IOS (1),DCI Recruitment (Pvt) Ltd,As per attachment#DCIRecruitment,Fri Apr 16 2021,,Sun Apr 25 2021,yellow
187.0,830977,Accounts Assistant - Contract Basis (1),Softlogic Life Insurance PLC,Please refer the advertisement,Fri Apr 16 2021,,Mon Apr 26 2021,yellow
189.0,830975,OFFICE HELPER- TOP URGENT (1),Maritime Placements (Pvt) Ltd,Please refer the advertisement,Fri Apr 16 2021,,Tue Apr 20 2021,yellow
190.0,830974,Hotel Vacancies,Company Name Withheld,Please refer the advertisement,Fri Apr 16 2021,,Fri Apr 30 2021,yellow
192.0,830972,Trainee Software Engineer / Software Engineer,Bizentra Holdings (Pvt) Ltd,Please refer the advertisement,Fri Apr 16 2021,,Fri Apr 30 2021,yellow
193.0,830971,Junior HR Executive (1),DCI Recruitment (Pvt) Ltd,As per attachment#DCIRecruitment,Fri Apr 16 2021,,Sun Apr 25 2021,yellow
195.0,830969,Junior Interior Designer (1),DCI Recruitment (Pvt) Ltd,As per attachment#DCIRecruitment,Fri Apr 16 2021,,Sun Apr 25 2021,yellow
196.0,830968,Procurement Executive (1),DCI Recruitment (Pvt) Ltd,As per attachment#DCIRecruitment,Fri Apr 16 2021,,Sun Apr 25 2021,yellow
197.0,830967,Native Android Developer (1),DCI Recruitment (Pvt) Ltd,As per attachment#DCIRecruitment,Fri Apr 16 2021,,Sun Apr 25 2021,yellow
198.0,830966,Sales And Marketing - TOP URGENT (1),Maritime Placements (Pvt) Ltd,Please refer the advertisement,Fri Apr 16 2021,,Tue Apr 20 2021,yellow
199.0,830965,Hotel Vacancies,Grand Hotel - Nuwara Eliya,Please refer the advertisement,Fri Apr 16 2021,,Fri Apr 30 2021,yellow
200.0,830964,HR Executive (MALE) - TOP URGENT (1),Maritime Placements (Pvt) Ltd,Please refer the advertisement,Fri Apr 16 2021,,Tue Apr 20 2021,yellow
201.0,830963,Hotel Vacancies,The Hotel Grand Mondo,Please refer the advertisement,Fri Apr 16 2021,,Fri Apr 30 2021,yellow
202.0,830962,Chief Cashier/ Cashier (Male/Female) / Receptionist (Male/Female),New Delmon Hospital,Please refer the advertisement,Fri Apr 16 2021,,Fri Apr 30 2021,yellow
203.0,830960,UI / UX Engineer,Lanka Communication Services (Pvt) Ltd,Please refer the advertisement,Fri Apr 16 2021,,Fri Apr 30 2021,yellow
204.0,830958,HR Assistant (Norochcholai ) ? TOP URGENT (1),Maritime Placements (Pvt) Ltd,Please refer the advertisement,Fri Apr 16 2021,,Tue Apr 20 2021,yellow
205.0,830957,Business Analyst,hSenid Business Solutions (Pvt) Ltd,Please refer the advertisement,Fri Apr 16 2021,,Fri Apr 30 2021,yellow
206.0,830956,Restaurant Vacancies,Isso Restaurant,Please refer the advertisement,Fri Apr 16 2021,,Fri Apr 23 2021,yellow
207.0,830955,Front Office Coordinator - TOP URGENT (1),Maritime Placements (Pvt) Ltd,Please refer the advertisement,Fri Apr 16 2021,,Tue Apr 20 2021,yellow
208.0,830954,WordPress PHP Developer (1),Orange & Lemons,Please refer the advertisement,Fri Apr 16 2021,,Fri Apr 30 2021,yellow
209.0,830953,Production Manager,Bensalem US Trading (Pvt) Ltd,Please refer the advertisement,Fri Apr 16 2021,,Fri Apr 30 2021,yellow
210.0,830952,CALL CENTER AGENT (Sinhala ) - TOP URGENT (1),Maritime Placements (Pvt) Ltd,Please refer the advertisement,Fri Apr 16 2021,,Tue Apr 20 2021,yellow
211.0,830951,Dealer Sales Representative (DSR),Cropsbee Lanka (Private) Limited,Gampaha / Negombo / Ja-ela / Katunayake / Seeduwa - Raddoluwa / Minuwangoda / Wattala,Fri Apr 16 2021,,Fri Apr 30 2021,yellow
212.0,830950,COORDINATOR ? TOP URGENT (1),Maritime Placements (Pvt) Ltd,Please refer the advertisement,Fri Apr 16 2021,,Tue Apr 20 2021,yellow
213.0,830949,CALL CENTER AGENT ( TAMIL ) - TOP URGENT (1),Maritime Placements (Pvt) Ltd,Please refer the advertisement,Fri Apr 16 2021,,Tue Apr 20 2021,yellow
214.0,830948,React / Javascript Front-End Developer,Orange & Lemons,Please refer the advertisement,Fri Apr 16 2021,,Fri Apr 30 2021,yellow
216.0,830946,Senior Business Analyst / Business Analyst,Omobio (Pvt) Ltd,Please refer the advertisement,Fri Apr 16 2021,,Fri Apr 23 2021,yellow
217.0,830945,Brands - Executive ? ( TOP URGENT) (1),Maritime Placements (Pvt) Ltd,Please refer the advertisement,Fri Apr 16 2021,,Tue Apr 20 2021,yellow
219.0,830943,Autocad Draftsman? TOP URGENT (1),Maritime Placements (Pvt) Ltd,Please refer the advertisement,Fri Apr 16 2021,,Tue Apr 20 2021,yellow
220.0,830942,Associate - Call Center (1),Maritime Placements (Pvt) Ltd,Please refer the advertisement,Fri Apr 16 2021,,Tue Apr 20 2021,yellow
222.0,830940,Accounts Internship - TOP URGENT (1),Maritime Placements (Pvt) Ltd,Please refer the advertisement,Fri Apr 16 2021,,Tue Apr 20 2021,yellow
223.0,830939,SOLUTIONS MANAGER - CORE NETWORK (1),Huawei Technologies Lanka Co (Pvt) Ltd.,Refer to the Job Advert,Fri Apr 16 2021,,Sun Apr 25 2021,yellow
224.0,830938,Associate Software Architect / Software Architect (2),Synapsys,Pls refer the advertisement,Fri Apr 16 2021,,Fri Apr 30 2021,yellow
225.0,830937,Restaurant Vacancies,Sen-Saal (Pvt) Ltd,Please refer the advertisement,Fri Apr 16 2021,,Fri Apr 30 2021,yellow
226.0,830936,Client Service and Investment Executive (1),Maritime Placements (Pvt) Ltd,Please refer the advert...,Fri Apr 16 2021,,Tue Apr 20 2021,yellow
227.0,830935,SSE / TL - Angular (1),Maritime Placements (Pvt) Ltd,Please refer the advert..,Fri Apr 16 2021,,Tue Apr 20 2021,yellow
228.0,830934,Tech Lead / Team Lead / Associate Tech lead - Reactjs (1),Maritime Placements (Pvt) Ltd,Please refer the job advert..,Fri Apr 16 2021,,Tue Apr 20 2021,yellow
229.0,830933,SSE / Tech Lead - Nodejs (1),Maritime Placements (Pvt) Ltd,Please refer the advert..,Fri Apr 16 2021,,Tue Apr 20 2021,yellow
230.0,830932,Tech Lead / Senior Tech Lead/ Architect - PHP (1),Maritime Placements (Pvt) Ltd,Please refer the advert..,Fri Apr 16 2021,,Wed Apr 21 2021,yellow
231.0,830931,Content Writer (1),Maritime Placements (Pvt) Ltd,Please refer the advert..,Fri Apr 16 2021,,Tue Apr 20 2021,yellow
232.0,830930,Content Writer (1),Maritime Placements (Pvt) Ltd,Please refer the advert..,Fri Apr 16 2021,,Mon Apr 19 2021,yellow
233.0,830929,Senior Product Manager / Product Owner (1),Maritime Placements (Pvt) Ltd,Please refer the advert..,Fri Apr 16 2021,,Tue Apr 20 2021,yellow
234.0,830928,DevOps Engineer (1),Maritime Placements (Pvt) Ltd,Please refer the advert..,Fri Apr 16 2021,,Mon Apr 19 2021,yellow
235.0,830927,UI Engineer / Senior UI Engineer (1),Maritime Placements (Pvt) Ltd,Please refer the advert..,Fri Apr 16 2021,,Wed Apr 21 2021,yellow
236.0,830926,Marketing Executives (Females) (1),Maritime Placements (Pvt) Ltd,Please refer the advert...,Fri Apr 16 2021,,Mon Apr 19 2021,yellow
237.0,830925,International Student Counsellor,Sanji Caldera Associates (Pvt) Ltd,Please refer the advertisement,Fri Apr 16 2021,,Fri Apr 30 2021,yellow
238.0,830924,Commis / Line Cooks - Saudi Arabia (25),Manpower Sri Lanka,"Salary: SAR 1700 - 2000 (Avg. Rs. 91,000 - 107,000) | Please Refer Advert!",Fri Apr 16 2021,,Fri Apr 30 2021,yellow
239.0,830923,Restaurant Vacancies,Sunshine Foods (Pvt) Ltd,Please refer the advertisement,Fri Apr 16 2021,,Fri Apr 30 2021,yellow
240.0,830922,AC / Refrigeration Technician,Industrial Stainless Steel Fabrications (Pvt) Ltd,Please refer the advertisement,Fri Apr 16 2021,,Fri Apr 30 2021,yellow
242.0,830920,Quality Assurance Manager,Industrial Stainless Steel Fabrications (Pvt) Ltd,Please refer the advertisement,Fri Apr 16 2021,,Fri Apr 30 2021,yellow
243.0,830919,Junior Manager - Safety,Industrial Stainless Steel Fabrications (Pvt) Ltd,Please refer the advertisement,Fri Apr 16 2021,,Fri Apr 30 2021,yellow
244.0,830918,HR Officer,Wickramasinghe Construction Labors Suppliers,Please refer the advertisement,Fri Apr 16 2021,,Fri Apr 30 2021,yellow
245.0,830917,Junior Manager - Shift,Industrial Stainless Steel Fabrications (Pvt) Ltd,Please refer the advertisement,Fri Apr 16 2021,,Fri Apr 30 2021,yellow
246.0,830916,Solution Engineer (1),Mobizz Elite (Pvt) Ltd,Please read the advertisement with care before applying to this position.,Fri Apr 16 2021,,Fri Apr 23 2021,yellow
247.0,830915,Hotel Vacancies,Mandarina Colombo,Please refer the advertisement,Fri Apr 16 2021,,Fri Apr 30 2021,yellow
250.0,830912,Regulatory Officer,Kiddies & Toys International (Pvt) Ltd,Please refer the advertisement,Fri Apr 16 2021,,Fri Apr 30 2021,yellow
251.0,830911,Commercial Assistant,Rockland Distilleries (Private) Ltd,Please refer the advertisement,Fri Apr 16 2021,,Fri Apr 30 2021,yellow
252.0,830910,Application Support Executive (3),Thinkcube Solutions (Pvt) Ltd,An opportunity for people who are interested in a career in IT industry Age Between 20 - 45 Years,Fri Apr 16 2021,,Fri Apr 23 2021,yellow
253.0,830909,Vacancy for Infor LN Certified Professionals,Kingslake,Please refer the advertisement,Fri Apr 16 2021,,Fri Apr 30 2021,yellow
254.0,830908,Senior Sales Executive,Trade Promoters (Pvt) Ltd,Please refer the advertisement,Fri Apr 16 2021,,Fri Apr 30 2021,yellow
255.0,830907,Project Manager,Kingslake,Please refer the advertisement,Fri Apr 16 2021,,Fri Apr 30 2021,yellow
256.0,830906,Management Assistant / Tamil Translator,Sri Lanka Scout Association,Please refer the advertisement,Fri Apr 16 2021,,Fri Apr 30 2021,yellow
257.0,830905,Hotel Vacancies,The Golden Hospitality,Please refer the advertisement,Fri Apr 16 2021,,Fri Apr 30 2021,yellow
258.0,830904,Accountant,Sri Lanka Scout Association,Part qualification of CA Sri Lanka/ CMA/ full qualified at AAT,Fri Apr 16 2021,,Fri Apr 30 2021,yellow
259.0,830903,Supervisor / Productions Assistant,Tropiflora (Pvt) Limited,Please refer the advertisement,Fri Apr 16 2021,,Fri Apr 30 2021,yellow
260.0,830902,Account Executive,Central Homes Building,Please refer the advertisement,Fri Apr 16 2021,,Fri Apr 30 2021,yellow
261.0,830901,Head of Stores,Melsta Hospitals Ragama (Pvt) Ltd,Please refer the advertisement,Fri Apr 16 2021,,Fri Apr 30 2021,yellow
262.0,830900,Personal Assistant (PA),Linma Holdings (Pvt) Ltd,Please refer the advertisement,Fri Apr 16 2021,,Fri Apr 30 2021,yellow
263.0,830899,HR Executive - Organizational Development (1),N*able (Pvt) Ltd,Please refer the advert,Fri Apr 16 2021,,Wed Apr 21 2021,yellow
264.0,830898,Team Leader ? Security and Surveillance (1),David Pieris Motor Company Limited,We are looking for an individual with the zest to drive the security & surveillance function of the company premises. We offer a secure and conducive clima ....,Fri Apr 16 2021,,Fri Apr 23 2021,yellow
265.0,830897,Sales Executive (2),David Pieris Motor Company Limited,We are looking for energetic and dynamic individuals with experience and expertise in Sales & Marketing to promote and fulfill the sales requirement of our ....,Fri Apr 16 2021,,Fri Apr 23 2021,yellow
266.0,830896,Marketing Executive (1),Richard Pieris & Company PLC,Please refer the advertisement,Fri Apr 16 2021,,Sun Apr 25 2021,yellow
267.0,830895,Supervisor / Drivers,Ocean Cool (Pvt) Ltd,Please refer the advertisement,Fri Apr 16 2021,,Fri Apr 30 2021,yellow
268.0,830894,Cashier (Female),Ocean Cool (Pvt) Ltd,Please refer the advertisement,Fri Apr 16 2021,,Fri Apr 30 2021,yellow
269.0,830893,Intern - RPA (1),John Keells IT,Please click on the advert to apply,Fri Apr 16 2021,,Fri Apr 30 2021,yellow
271.0,830891,Photographer / Videographer,CEO Media (Pvt) Ltd,Please refer the advertisement,Fri Apr 16 2021,,Fri Apr 30 2021,yellow
272.0,830890,Solutions Designer.NET (1),John Keells IT,DESIGNER,Fri Apr 16 2021,,Fri Apr 30 2021,yellow
273.0,830889,Senior Solutions Developer.NET (1),John Keells IT,Degree in Computer Science / IT or equivalent 3 - 6 years of technology specific experience,Fri Apr 16 2021,,Fri Apr 30 2021,yellow
278.0,830884,Senior Consultant - SAP (Sales & Distribution) (1),John Keells IT,Please refer the advert,Fri Apr 16 2021,,Fri Apr 30 2021,yellow
279.0,830883,Associate Marketing Executive (1),John Keells IT,Please refer the Advert,Fri Apr 16 2021,,Fri Apr 30 2021,yellow
282.0,830880,Cloud Support Engineer - Cloud Platform and Transformation Services (1),John Keells IT,Please Refer the Advert,Fri Apr 16 2021,,Fri Apr 30 2021,yellow
284.0,830878,Formula 1 Intern - SOFTWARE (1),John Keells IT,Please refer the Advert,Fri Apr 16 2021,,Fri Apr 30 2021,yellow
285.0,830877,Senior Technical Project Manager,Codification Ltd,Please refer the advertisement,Fri Apr 16 2021,,Fri Apr 30 2021,yellow
286.0,830876,Rapid Response Engineer,Codification Ltd,Please refer the advertisement,Fri Apr 16 2021,,Fri Apr 30 2021,yellow
287.0,830875,Senior Azure Admin,Codification,Please refer the advertisement,Fri Apr 16 2021,,Fri Apr 30 2021,yellow
288.0,830874,Formula 1 Intern - SMART (1),John Keells IT,Please refer the Advert,Fri Apr 16 2021,,Fri Apr 30 2021,yellow
289.0,830873,Senior WebLogic Admin,Codification Ltd,Please refer the advertisement,Fri Apr 16 2021,,Fri Apr 30 2021,yellow
290.0,830872,Accounts Executives and Audit Executives,Mel-Bern Chartered Accountants,Candidates who are currently following CA/AAT/CMA,Fri Apr 16 2021,,Fri Apr 30 2021,yellow
291.0,830871,Admin Intern (1),Associated Motorways (Private) Limited,? Good interpersonal and Communication skills ? Thorough knowledge in MS Excel will be an added advantage ? Go getter with strong analytical Skills & abl ....,Fri Apr 16 2021,,Sat May 15 2021,yellow
292.0,830870,Senior SQL DBA,Codification,Please refer the advertisement,Fri Apr 16 2021,,Fri Apr 30 2021,yellow
293.0,830869,Technical Writer cum Journalist,Codification Ltd,Please refer the advertisement,Fri Apr 16 2021,,Fri Apr 30 2021,yellow
294.0,830868,Senior Software Engineer,Ustocktrade (Pvt) Ltd,Please refer the advertisement,Fri Apr 16 2021,,Fri Apr 30 2021,yellow
295.0,830867,Senior Oracle DBA,Codification,Please refer the advertisement,Fri Apr 16 2021,,Fri Apr 30 2021,yellow
296.0,830866,Senior Manager - Finance & Operations,Codification Ltd,Please refer the advertisement,Fri Apr 16 2021,,Fri Apr 30 2021,yellow
297.0,830865,Associate/Executive - International Business Development (Top Urgent),Rainco (Pvt) Ltd,Please refer the advertisement,Fri Apr 16 2021,,Fri Apr 30 2021,yellow
298.0,830864,Field Training Executive (1),Softlogic Holdings PLC,More than 2 years experience in International Fast Food Restaurant Chain.,Fri Apr 16 2021,,Fri Apr 23 2021,yellow
299.0,830863,Technical Talent Partner,Codification Ltd,Please refer the advertisement,Fri Apr 16 2021,,Fri Apr 30 2021,yellow
300.0,830862,Site Reliability Engineer,Codification,Please refer the advertisement,Fri Apr 16 2021,,Fri Apr 30 2021,yellow
302.0,830860,Junior Recruiter,Codification Ltd,Please refer the advertisement,Fri Apr 16 2021,,Fri Apr 30 2021,yellow
303.0,830859,Project Manager (GHRU Happy Village Plus (HVP) Project),Global Health Research Unit,Please refer the advertisement,Fri Apr 16 2021,,Fri Apr 30 2021,yellow
304.0,830858,IT Support Engineer (Night Shift - Colombo),Legacy Healthcare (Pvt) Ltd,Please refer the advertisement,Fri Apr 16 2021,,Fri Apr 30 2021,yellow
305.0,830857,Accounts Assistant (1),Richard Pieris & Company PLC,Please refer the advertisement,Fri Apr 16 2021,,Wed Apr 21 2021,yellow
306.0,830856,Trainee Accounts Assistant (2),Richard Pieris & Company PLC,Please refer the advertisement,Fri Apr 16 2021,,Tue Apr 20 2021,yellow
307.0,830855,"Manager - Arpico Daily, Anuradhapura (1)",Richard Pieris & Company PLC,Please refer the advertisement,Fri Apr 16 2021,,Sun Apr 25 2021,yellow
309.0,830853,Housekeeping Staff - Bentota,Taru Villas (Pvt) Ltd,Please refer the advertisement,Fri Apr 16 2021,,Fri Apr 30 2021,yellow
310.0,830852,UI-UX Engineer,hSenid Mobile Solutions (Pvt) Ltd,Please refer the advertisement,Fri Apr 16 2021,,Fri Apr 30 2021,yellow
311.0,830851,DevOps Engineer,hSenid Mobile Solutions (Pvt) Ltd,Please refer the advertisement,Fri Apr 16 2021,,Fri Apr 30 2021,yellow
312.0,830850,Sales & Marketing Executive / Assistant Sales & Marketing Manager,Finnland Holding Pvt Ltd,Please refer the advertisement,Fri Apr 16 2021,,Fri Apr 30 2021,yellow
313.0,830849,Customer Success Executive,Applova Inc.,Please refer the advertisement,Fri Apr 16 2021,,Fri Apr 30 2021,yellow
314.0,830848,Business Analyst,Hatchyard Private Ltd,Please refer the advertisement,Fri Apr 16 2021,,Fri Apr 30 2021,yellow
315.0,830847,Confidential Secretary to the Managing Director,Finnland Holding Pvt Ltd,Please refer the advertisement,Fri Apr 16 2021,,Fri Apr 30 2021,yellow
316.0,830846,Relationship Manager/Team Leader - Pinnacle Centre (1),DFCC Bank,Please refer the advertisement,Fri Apr 16 2021,,Wed Apr 21 2021,yellow
317.0,830845,Senior Software Engineer - Node.js/React.js,Ezer Solutions,Please refer the advertisement,Fri Apr 16 2021,,Fri Apr 30 2021,yellow
318.0,830844,Java Developer,Hatchyard Private Ltd,Please refer the advertisement,Fri Apr 16 2021,,Fri Apr 30 2021,yellow
319.0,830843,"Assistant Manager ? Environment, Health and Safety (EHS) (1)",SGS Lanka (Pvt) Ltd,? B.Sc Degree with Maths/Physics/Engineering related subjects. M.Sc. Environmental Engineering and Management related field is preferred. ? 3 - 5 years? w ....,Fri Apr 16 2021,,Fri Apr 30 2021,yellow
320.0,830842,Manager or Senior Sales Executive - Modern Trade,Lanka Canneries (Pvt) Ltd,Please refer the advertisement,Fri Apr 16 2021,,Fri Apr 30 2021,yellow
321.0,830841,Brand Executive / Sales Executive - Projects,Wallspan (Pvt) Ltd,Please refer the advertisement,Fri Apr 16 2021,,Fri Apr 23 2021,yellow
322.0,830840,Legal Officer,Finnland Holding Pvt Ltd,Please refer the advertisement,Fri Apr 16 2021,,Fri Apr 30 2021,yellow
323.0,830839,Senior Marketing Executive - Design and Construction,Structa Engineering and Contractors (Pvt) Ltd,Please refer the advertisement,Fri Apr 16 2021,,Fri Apr 30 2021,yellow
324.0,830838,Senior Associate - System Process Assurance (1),PricewaterhouseCoopers,Click on the image and apply,Fri Apr 16 2021,,Fri Apr 23 2021,yellow
325.0,830837,Front Office Reservation Supervisor,Insight Resort,Please refer the advertisement,Fri Apr 16 2021,,Fri Apr 30 2021,yellow
326.0,830836,BUSINESS ANALYST (3),Maritime International Limited,"We are sourcing for our client, a leading IT Company in Colombo Business Analyst. Please read the Job description below for details.",Fri Apr 16 2021,,Mon Apr 19 2021,yellow
327.0,830834,Finance Trainee / Audit Operations / International Accounting Firm,Evolv International (Pvt) Ltd,Currently pursuing a foundation level in CIMA/ACCA/CMA/AAT,Fri Apr 16 2021,,Fri Apr 30 2021,yellow
328.0,830833,Junior Finance Executive / Audit Operations / International Accounting Firm,Evolv International (Pvt) Ltd,Degree in Finance/Accounting from a recognized university or part qualification in CIMA/ACCA/ICASL/CMA,Fri Apr 16 2021,,Fri Apr 30 2021,yellow
329.0,830832,Intern (Chinese Speaking) (1),AIA Insurance Lanka Limited,Please refer the advert for details.,Fri Apr 16 2021,,Mon Apr 19 2021,yellow
330.0,830831,Restaurant Vacancies,Urban Elephants Restaurants,Please refer the advertisement,Fri Apr 16 2021,,Fri Apr 30 2021,yellow
331.0,830830,Digital Content Creator,Antler Industries (Pvt) Ltd,Please refer the advertisement,Fri Apr 16 2021,,Fri Apr 23 2021,yellow
332.0,830829,Field Biologist,Rentokil Initial Ceylon (Pvt) Ltd,Please refer the advertisement,Fri Apr 16 2021,,Fri Apr 30 2021,yellow
334.0,830827,Quality Assurance Executive - System & Certification - Wathupitiwela,Renuka Agri Foods PLC - Wathupitiwela,Please refer the advertisement,Fri Apr 16 2021,,Fri Apr 30 2021,yellow
335.0,830825,F&B; Supervisor / Waiter / Room Boy,The Mountbatten Hotel,Please refer the advertisement,Fri Apr 16 2021,,Fri Apr 30 2021,yellow
336.0,830824,COMPANY SECRETARY - PART TIME (2),CCL Executive Search (Pvt) Ltd,Please refer the advertisement,Fri Apr 16 2021,,Fri Apr 30 2021,yellow
337.0,830823,Housekeeping Attendant - Galle (1),Teardrop Boutique Management,Please refer the advert,Fri Apr 16 2021,,Sun May 16 2021,yellow
339.0,830821,Housekeeping Attendant - Kotugoda (1),Teardrop Boutique Management,Please refer the advert,Fri Apr 16 2021,,Sun May 16 2021,yellow
340.0,830819,System Administrator - Payment System Infrastructure (1),DFCC Bank,Please refer the advertisement,Fri Apr 16 2021,,Wed Apr 21 2021,yellow
341.0,830818,Product Manager,Samsung India Electronics (Pvt) Ltd,Please refer the advertisement,Fri Apr 16 2021,,Fri Apr 30 2021,yellow
342.0,830817,Showroom Manager- Colombo (1),Lanka Aluminium Industries PLC,Please refer the advertisement,Fri Apr 16 2021,,Mon Apr 26 2021,yellow
343.0,830816,Executive Company Secretarial (Junior / Senior),Chart Business Systems,Please refer the advertisement,Fri Apr 16 2021,,Fri Apr 23 2021,yellow
344.0,830815,Financial Planning Executive - Bancassurance sales (3),AIA Insurance Lanka Limited,Please refer the advert,Fri Apr 16 2021,,Mon Apr 19 2021,yellow
345.0,830814,Financial Planning Executive - Bancassurance sales (5),AIA Insurance Lanka Limited,Please refer the advert,Fri Apr 16 2021,,Mon Apr 19 2021,yellow
346.0,830813,Financial Planning Executive - Bancassurance Sales (Gampola & Nawalapitiya) (1),AIA Insurance Lanka Limited,Please refer the advert,Fri Apr 16 2021,,Mon Apr 19 2021,yellow
348.0,830811,Consultant,ChildFund Sri Lanka,Please refer the advertisement,Fri Apr 16 2021,,Fri Apr 30 2021,yellow
349.0,830810,Assistant Financial Planning Manager / Financial Planning Manager (1),AIA Insurance Lanka Limited,Please refer the advert,Fri Apr 16 2021,,Mon Apr 19 2021,yellow
350.0,830809,Systems Administrator (1),CMS (Pvt) Ltd,Please refer the advertisement.,Fri Apr 16 2021,,Sun Apr 25 2021,yellow
351.0,830808,Lead/Senior Salesforce Engineer (1),CMS (Pvt) Ltd,Please refer the advertisement.,Fri Apr 16 2021,,Sun Apr 25 2021,yellow
353.0,830806,French Speaking IT Specialist (1),CMS (Pvt) Ltd,Please refer the advertisement.,Fri Apr 16 2021,,Sun Apr 25 2021,yellow
354.0,830805,Senior Software Engineer - React/ Node.js (1),CMS (Pvt) Ltd,Please refer the advertisement.,Fri Apr 16 2021,,Sun Apr 25 2021,yellow
355.0,830804,Senior Software Engineer - PHP (Full Stack) (1),CMS (Pvt) Ltd,Please refer the advertisement.,Fri Apr 16 2021,,Sun Apr 25 2021,yellow
356.0,830803,Java Spring Boot Developer (1),CMS (Pvt) Ltd,Please refer the advertisement.,Fri Apr 16 2021,,Sun Apr 25 2021,yellow
357.0,830802,Software Engineer/ Senior Software Engineer - JAVA (1),CMS (Pvt) Ltd,Please refer the advertisement.,Fri Apr 16 2021,,Sun Apr 25 2021,yellow
359.0,830800,DevOps Engineer (1),CMS (Pvt) Ltd,Please refer the advertisement.,Fri Apr 16 2021,,Sun Apr 25 2021,yellow
360.0,830799,AWS Data Engineer (1),CMS (Pvt) Ltd,Please refer the advertisement.,Fri Apr 16 2021,,Sun Apr 25 2021,yellow
361.0,830798,Child Protection and Advocacy Intern,ChildFund Sri Lanka,Please refer the advertisement,Fri Apr 16 2021,,Fri Apr 30 2021,yellow
362.0,830797,Software Engineer- Java (1),CMS (Pvt) Ltd,Please refer the advertisement.,Fri Apr 16 2021,,Sun Apr 25 2021,yellow
363.0,830796,SQA Analyst (1),John Keells IT,Please refer the Advert,Fri Apr 16 2021,,Fri Apr 30 2021,yellow
364.0,830795,"Trainees (Audit, TAX, Accounts)",P.E. Mathew & Co.,Please refer the advertisement,Fri Apr 16 2021,,Fri Apr 30 2021,yellow
365.0,830794,Manager Cutting (1),Hirdaramani Apparel Sector - Woven Cluster,Please refer the job advertisement.,Fri Apr 16 2021,,Thu Apr 22 2021,yellow
366.0,830793,Assistant Manager Cutting (1),Hirdaramani Apparel Sector - Woven Cluster,Please refer the job advertisement.,Fri Apr 16 2021,,Thu Apr 22 2021,yellow
367.0,830792,IT Hardware and Network Engineer - Avissawella,Micronet Global Services (Pvt) Ltd,Please refer the Advertisement,Fri Apr 16 2021,,Tue Apr 20 2021,yellow
368.0,830791,Executive - Production Planning (1),Hemas Holdings PLC,Please refer the attachment.,Fri Apr 16 2021,,Fri Apr 23 2021,yellow
369.0,830790,SALES AND MARKETING ? FREIGHT FORWARDING (1),Maritime Placements (Pvt) Ltd,refer advert,Fri Apr 16 2021,,Fri May 28 2021,yellow
370.0,830789,Customer Service Executive,GTV Enterprises (Pvt) Ltd,Please refer the advertisement,Fri Apr 16 2021,,Fri Apr 30 2021,yellow
371.0,830788,Sales Insight Analyst (Executive Category),International Distillers Limited,Please refer the advertisement,Fri Apr 16 2021,,Fri Apr 30 2021,yellow
372.0,830787,ICT Project Officer (Telco) (1),Manpower Sri Lanka,"Salary: Rs. 250,000 | Please Refer Advert!",Fri Apr 16 2021,,Fri Apr 30 2021,yellow
374.0,830785,Wharf Clerk,ICCL Venture (Pvt) Ltd,Please refer the advertisement,Fri Apr 16 2021,,Fri Apr 30 2021,yellow
375.0,830784,ACCOUNTS RECEIVABLES CLERK cum AUDIT CONTROL (1),Maritime Placements (Pvt) Ltd,Refer advert,Fri Apr 16 2021,,Fri Jun 04 2021,yellow
377.0,830782,Call Centre Officers (1),Mobizz Elite (Pvt) Ltd,"Remuneration-Rs.40,000/-. Please read through the advertisement carefully before applying to this position.",Fri Apr 16 2021,,Fri Apr 23 2021,yellow
378.0,830781,Associate Architect .Net,Mobizz Elite (Pvt) Ltd,Please refer attached advert,Fri Apr 16 2021,,Mon Apr 19 2021,yellow
379.0,830780,Recruitment Executive,Mobizz Elite (Pvt) Ltd,Please refer to the attached advert,Fri Apr 16 2021,,Mon Apr 19 2021,yellow
380.0,830779,Engineer Consultant Tech Lead - Xamarin,Mobizz Elite (Pvt) Ltd,Please refer to the attached advert,Fri Apr 16 2021,,Mon Apr 19 2021,yellow
381.0,830778,Senior Customer Support Engineer,Mobizz Elite (Pvt) Ltd,Please refer to the attached advert,Fri Apr 16 2021,,Mon Apr 19 2021,yellow
