page,row_no,jobref,position,company,jobdesc_snippet,opening_date,closing_date,town,row_type
4,3775,1435811,Junior | Intern - Graphic Designer,Colombo Academy of Hospitality Management (CAHM),Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025,Malabe,green
4,3776,1435810,Finishing Site Supervisors (Building Construction),Lanka Construction Consortium (Pvt) Ltd,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025,Colombo,green
4,3777,1435809,Performance Marketer (1),Smart Quest (Pvt)Ltd,Please Refer To The Job Advertisement Below,Thu Nov 20 2025,Thu Dec 04 2025,,yellow
4,3778,1435808,Trainee Barista | Crew Member,Skinny Tom's,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025,Galle,green
4,3779,1435807,Pool Attendant | Laundry Supervisor,The Grand Hotel Nuwara Eliya,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025,Colombo 2,green
4,3780,1435806,HR Internship - Remote Work,Enliven Designers,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025,All island,green
4,3781,1435804,Manager Recruitments,CBC Finance Ltd,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025,Colombo,green
4,3782,1435803,Territory Executives - General Trade Channel,ATN Services (Pvt) Ltd,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025,Colombo,green
4,3783,1435802,Chef De Partie | Demi Chef De Partie | Commis III,Gills Hospitality,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025,Wattala (Wattala),green
4,3784,1435801,Head of Shared Services (1),Hemas Holdings PLC,Please refer to the job advertisement.,Thu Nov 20 2025,Thu Dec 04 2025,,yellow
4,3785,1435800,Channel & Category Evaluation Assistants,ATN Services (Pvt) Ltd,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025,Colombo,green
4,3786,1435799,Sales and Client Relationship Coordinator,Spherehead Technologies (Pvt) Ltd,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025,Colombo,green
4,3787,1435795,Intern UI | UX Engineers,Spherehead Technologies (Pvt) Ltd,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025,Colombo,green
4,3788,1435794,Food & Beverage Managers | Chefs | Purchasing Managers,Awara Talents,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025,Colombo,green
4,3789,1435793,Intern Graphic Designer,Spherehead Technologies (Pvt) Ltd,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025,Colombo,green
4,3790,1435792,Business Development & Key Account Executive,ATN Services (Pvt) Ltd,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025,Colombo,green
4,3791,1435791,Business Development Executive - Web Solutions (1),Smart Quest (Pvt)Ltd,Please Refer To The Job Advertisement Below,Thu Nov 20 2025,Thu Dec 04 2025,,yellow
4,3792,1435790,Pharmacist | Pharmacy Assistant,CDEM Hospital,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025,Colombo,green
4,3793,1435789,Junior Accounts Executive,Crazyjets.Com,"Be a part of the team that is reengineering, digitizing and revolutionizing the travel industry. We are the largest online IATA travel company and consolid ....",Thu Nov 20 2025,Thu Dec 04 2025,Colombo 8,green
4,3794,1435784,Hospital Vacancies,CDEM Hospital,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025,Colombo 10,green
4,3795,1435783,Senior Security Automation Engineer (1),George Bernard (Pvt) Ltd,Please refer to the job advertisement.,Thu Nov 20 2025,Thu Dec 04 2025,,yellow
4,3796,1435782,Management Assistant - Operations - LRH - MA (Head Office),Lanka Rest Houses Ltd,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025,Battaramulla,green
4,3797,1435781,Store Keeper - Thalawathugoda (1),Hemas Holdings PLC,Please refer to the job advertisement.,Thu Nov 20 2025,Thu Dec 04 2025,Thalawathugoda,yellow
4,3798,1435779,Customer Care Officer,Asia Hospital HL (Pvt) Ltd,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025,Maharagama,green
4,3799,1435777,Head Cashier | Cashier,CDEM Hospital,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025,Colombo 10,green
4,3800,1435774,Data Engineer (Architect) (1),George Bernard (Pvt) Ltd,Please refer to the job advertisement.,Thu Nov 20 2025,Thu Dec 04 2025,,yellow
4,3801,1435773,Junior Business Development Executive (1),Smart Quest (Pvt)Ltd,Please Refer To The Job Advertisement Below,Thu Nov 20 2025,Thu Dec 04 2025,,yellow
4,3802,1435772,Hotel Vacancies,Hay Bro,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025,Horana,green
4,3803,1435770,Branch Manager,M My Market,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025,Narammala,green
4,3804,1435769,Merchandiser - Product Development (1),Timex Garments (Pvt) Limited,Please refer the job advertisement,Thu Nov 20 2025,Thu Dec 04 2025,Borella,yellow
4,3805,1435768,Maintenance Technician  (1),Delmege Group,Please refer the advertisement,Thu Nov 20 2025,Thu Dec 04 2025,Sapugaskanda,yellow
4,3806,1435765,Data Scientist (Architect) (1),George Bernard (Pvt) Ltd,Please refer to the job advertisesment,Thu Nov 20 2025,Thu Dec 04 2025,,yellow
4,3807,1435762,Executive - Digital Media & Content Creation,GK Group,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025,Nittambuwa,green
4,3808,1435758,Junior Solis Security Analyst (Lead) (1),George Bernard (Pvt) Ltd,Please refer to the job advertisement.,Thu Nov 20 2025,Thu Dec 04 2025,,yellow
4,3809,1435757,Type Setter (Sinhala & Tamil),Dream Team,"We are seeking a detail-oriented Typesetter proficients in both Sinhala and English for an on-site role in Wattala, working on weekdays only. The ideal can ....",Thu Nov 20 2025,Thu Dec 04 2025,Wattala (Wattala),green
4,3810,1435756,Teachers Vacancies,Negombo South International School,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025,Colombo,green
4,3811,1435748,Business Performance & Insight Analyst,ATN Services (Pvt) Ltd,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025,Kelaniya,green
4,3812,1435745,Interior Designer,GK Homes Lanka Private Limited,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025,Nittambuwa,green
4,3813,1435743,Purchasing Executive,Nawaloka Medical Centre,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025,Colombo 2,green
4,3814,1435742,Python Developer (Lead) (1),George Bernard (Pvt) Ltd,Please refer to the job advertisement.,Thu Nov 20 2025,Thu Dec 04 2025,,yellow
4,3815,1435741,Manufacturing Engineer,Amro Refiner (Pvt) Ltd,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025,Colombo 11,green
4,3816,1435740,HR Account Executives,ATN Services (Pvt) Ltd,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025,Kelaniya,green
4,3817,1435739,Preschool & Daycare Teacher | Assistant,Kiddie Cove Preschool & Daycare,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025,Mount Lavinia,green
4,3818,1435738,Accounts Assistant,Civilect Zone (Pvt) Ltd,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025,"Battaramulla, Colombo",green
4,3819,1435737,Resort Manager,Company Name Withheld,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025,Ahangama,green
4,3820,1435736,Business Development Officer,ATN Services (Pvt) Ltd,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025,"Gampaha (Gampaha), Kelaniya",green
4,3821,1435735,Senior Full Stack Engineer (1),George Bernard (Pvt) Ltd,Please refer to the job advertisement.,Thu Nov 20 2025,Thu Dec 04 2025,,yellow
4,3822,1435734,Executive Data Analytics - Internal Audit,Seylan Bank PLC,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025,Colombo,green
4,3823,1435733,Driver (1),United Motors Lanka PLC,Please refer the advertisement,Thu Nov 20 2025,Thu Dec 04 2025,Colombo 2,yellow
4,3824,1435732,Audit Associate,Ben Holdings (Pvt) Ltd,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025,Colombo 9,green
4,3825,1435731,Teachers,Mubarak International Academy,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025,Malwana,green
4,3826,1435730,Software Engineer (Ruby on Rails) (1),George Bernard (Pvt) Ltd,Please refer to the job advertisement.,Thu Nov 20 2025,Thu Dec 04 2025,,yellow
4,3827,1435729,Driver  (1),United Motors Lanka PLC,Please refer the advertisement,Thu Nov 20 2025,Thu Dec 04 2025,Colombo 2,yellow
4,3828,1435728,Project Manager,Company Name Withheld,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025,Negombo,green
4,3829,1435727,Accountant,Sarathchandra Agencies (Pvt) Ltd,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025,Embilipitiya (Embilipitiya),green
4,3830,1435726,Accountants Executive,M & A Distributors (Pvt) Ltd,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025,Gonawala,green
4,3832,1435724,Project Assistant,Hope for Humanity,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025,Nuwara Eliya,green
4,3833,1435721,Officer ? Structured Claims? (1),Union Assurance PLC,Please refer advert.,Thu Nov 20 2025,Thu Dec 04 2025,,yellow
4,3834,1435720,Assistant Accountant | Accounts Consultant - Part Time,Pharmco Industries (Pvt) Ltd,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025,Ja-Ela,green
4,3835,1435718,Senior Technical Lead (.NET / React) (1),George Bernard (Pvt) Ltd,Please refer to the job description.,Thu Nov 20 2025,Thu Dec 04 2025,,yellow
4,3836,1435717,Office Administration Vacancies,Telford International School,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025,Galle,green
4,3837,1435711,Front Office Associate - Uga Ulagalla  (1),Uga Escapes Management (Private) Limited,Please refer advert,Thu Nov 20 2025,Thu Dec 04 2025,Anuradhapura,yellow
4,3838,1435709,Senior Lecturer | Lecturer - Networking & Cyber Security,KIU University,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025,Battaramulla,green
4,3839,1435708,Construction Supervisor,Grand Apartments (Pvt) Ltd,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025,Colombo 3,green
4,3840,1435706,National Sales Manager - Agri Business  (1),Associated Motorways (Private) Limited,Please refer the job advertisement.,Thu Nov 20 2025,Thu Dec 04 2025,,yellow
4,3841,1435705,Senior MEP Draftsman,Grand Apartments (Pvt) Ltd,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025,Colombo 3,green
4,3842,1435703,Cashier,Children Book Shop,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025,Colombo 9,green
4,3843,1435701,Business Development Officer,Petform (Pvt) Ltd,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025,Colombo,green
4,3844,1435698,Graphic Designer | Social Media Executive,Iconic Unlimited,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025,Piliyandala,green
4,3845,1435697,Shipping Assistant,Consarc (Pvt) Ltd,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025,Kuliyapitiya,green
4,3846,1435696,Field Assistants | Procurement Assistants (Tamil & Sinhala Speaking),Social Economical & Environmental Developers - SEED,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025,Vavuniya,green
4,3847,1435695,Assistant Manager - Finance (1),Nawaloka Hospitals PLC,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025,,yellow
4,3848,1435694,Account Assistant,Consarc (Pvt) Ltd,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025,Kuliyapitiya,green
4,3849,1435693,Finance Officer (Accountant),Social Economical & Environmental Developers - SEED,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025,Vavuniya,green
4,3850,1435691,Production Manager - Apparel Industry,Leema Embroidery Pvt Ltd,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025,Kotte,green
4,3851,1435690,Compliance Manager,Leema Embroidery Pvt Ltd,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025,Kotte,green
4,3852,1435689,Accounts Executive,CRB Techs (Pvt) Ltd,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025,Kelaniya,green
4,3853,1435688,Junior Brand Manager,M & R Consolidated,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025,Rajagiriya,green
4,3854,1435686,Manager - Pre Sales (Digital Business),Hutch,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025,Colombo 4,green
4,3855,1435685,Assistant Accountant (Female) | Accounts Assistant (Female),Nadeeka Group of Company,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025,Wattala (Wattala),green
4,3856,1435684,Intern - Shipment Coordinator (1),Associated Motorways (Private) Limited,Please find attached,Thu Nov 20 2025,Thu Dec 04 2025,,yellow
4,3857,1435683,Executive - Marketing | Senior Executive - Marketing,British Cosmetics (Pvt) Ltd,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025,"Mount Lavinia, Panadura",green
4,3858,1435679,Lead Software Engineer,ConInnova Ltd,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025,Battaramulla,green
4,3859,1435678,Factory Manager,Stylish Group,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025,"Homagama, Padukka",green
4,3860,1435671,Intern - Civil (Ja ela) (1),JKH Property Group,Please refer the job advert.,Thu Nov 20 2025,Thu Dec 04 2025,,yellow
4,3861,1435666,Sales Executive,Solar Therm,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025,Borella,green
4,3862,1435662,Restaurant Service Staff | Cashier Cum Front House Service Staff,Harpo's Pizza & Pasta,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025,Colombo 7,green
4,3863,1435661,Restaurant Vacancies,Singhe Route,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025,Kandy,green
4,3864,1435659,Intern - Transport & Facility,North Manufacturing (North Sails),Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025,Malwana,green
4,3865,1435658,Human Resource Executive | Senior Executive,Company Name Withheld,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025,Gampaha (Gampaha),green
4,3866,1435652,Restaurant Vacancies,Flavory,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025,Colombo,green
4,3867,1435649,All Rounder,Oaklyn Hospitality,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025,Habarana,green
4,3868,1435642,Quantity Surveyor,Winco Enterprises,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025,Negombo,green
4,3869,1435641,Call Centre Assistant (1),Jobfactory,Please refer the advertisement.,Thu Nov 20 2025,Thu Dec 04 2025,Colombo,yellow
4,3870,1435638,Manager - Human Resource & Administration,Electro-Serv Lanka (Pvt) Ltd,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025,Nugegoda,green
4,3871,1435637,Field Quality Assurance Supervisor,Jiffy Products S.L. (Pvt) Ltd,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025,Kobeigane,green
4,3872,1435635,Junior Internal Auditor,Lion Foot Group,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025,Negombo,green
4,3873,1435634,Executive - Fleet Management,Trade Promoters Ltd,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025,Thalahena (Malabe),green
4,3874,1435633,Hotel Vacancies,Aspire Corporate Solution (Pvt) Ltd,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025,Colombo 3,green
4,3875,1435632,Software Engineer - React | React Native | JavaScript,ORYSYS Limited,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025,Colombo,green
4,3876,1435631,Chartered Architect,Iconic Constructions (Pvt) Ltd,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025,,green
4,3877,1435630,Accounts Executive,Perstaff Holdings (Pvt) Ltd,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025,Katunayaka,green
4,3878,1435629,Architect,Iconic Constructions (Pvt) Ltd,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025,,green
4,3879,1435628,Enterprise Solutions Manager,Hutch,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025,Colombo 4,green
4,3880,1435627,Marketing & Sales Manager - Female,Company Name Withheld,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025,Colombo,green
4,3881,1435626,Merchandiser | Production Manager,Knitting World Ceylon (Pvt) Ltd,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025,Negombo,green
4,3882,1435625,3D Designer (2),Iconic Constructions (Pvt) Ltd,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025,,green
4,3883,1435624,Office Assistants (2),Kapruka Holdings PLC,Please refer the job advertisement.,Thu Nov 20 2025,Thu Dec 04 2025,Mirihana,yellow
4,3884,1435623,Accountant | Senior Accountant - Horana,Company Name Withheld,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025,Horana,green
4,3885,1435622,Video Editors,Asia Broadcasting Corporation (Pvt) Ltd,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025,Colombo 1,green
4,3886,1435619,Graphic Designer,Poruwa.lk,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025,Colombo,green
4,3887,1435616,Senior HR Executive - Male,Venora Group,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025,Piliyandala,green
4,3888,1435614,Software Developer,Streamline HR SL (Pvt) Ltd,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025,Colombo,green
4,3889,1435612,Manager - Quality Assurance,St Regis Packaging (Pvt) Limited,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025,Makola,green
4,3890,1435611,Project Cordinator | QA | QC Cordinator,Areca Collection (Pvt) Ltd,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025,Negombo,green
4,3891,1435609,Packing Supervisor,Maliban Biscuit Manufactories (Pvt) Ltd,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025,Ratmalana,green
4,3892,1435608,Field Sales Executive,Asian Group of Companies (Pvt) Ltd,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025,Colombo 13,green
4,3893,1435606,Kitchen Steward,Nihonbashi Restaurant,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025,Colombo,green
4,3894,1435605,IT - Marketing & Sales Personal,LECS International (Pvt) Ltd,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025,Colombo 8,green
4,3895,1435603,Personal Assistant - Hybrid,Amazing World Travel (AWT),Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025,All island,green
4,3896,1435600,Documentation Executive - Assycuda Related,A.I Enterprises,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025,"Colombo, Ja-Ela",green
4,3897,1435599,Printing & Purchasing Coordinator,Asian Group of Companies (Pvt) Ltd,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025,Colombo 13,green
4,3898,1435598,Merchandisers | Senior Merchandisers | Management Trainees,Star Garments (Pvt) Limited,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025,Katunayaka,green
4,3899,1435597,Creative Designer,DreamTeam,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025,"Nugegoda, Wattala (Wattala)",green
4,3900,1435595,Graduate Trainee - Data Analytics (1),Brandix Center - Colombo 03,Please refer to the job advertisement.,Thu Nov 20 2025,Sat Dec 20 2025,Colombo 3,yellow
4,3901,1435594,Hotel Vacancies,Ayurveda Paradise Maho/Hotel Yapahuwa Paradise,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025,Yapahuwa,green
4,3902,1435593,Sales Executive,Perera & Sons Bakers (Pvt) Ltd,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025,Colombo 13,green
4,3903,1435592,Accountant Assistant,Clear Water Systems (Pvt) Ltd,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025,Gampaha (Gampaha),green
4,3904,1435590,Assistant Accountant,Loadship Holdings (Pvt) Ltd,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025,Kohuwala,green
4,3905,1435588,Sales Coordinator,Range Lanka (Pvt) Ltd,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025,Colombo,green
4,3906,1435587,Procurement Executive,Ceylon Steel Corporation Ltd,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025,Athurugiriya,green
4,3907,1435586,Assistant Engineer - MEP,Loadship Holdings (Pvt) Ltd,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025,Kohuwala,green
4,3908,1435585,Senior Credit Officer,SANASA Development Bank PLC,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025,Colombo,green
4,3909,1435583,Project Manager,Loadship Holdings (Pvt) Ltd,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025,Kohuwala,green
4,3910,1435582,Sales Executive- Corporate Sales,Damro,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025,Nittambuwa,green
4,3911,1435579,Sales Executive,Negete,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025,Colombo 3,green
4,3912,1435578,Cashier cum Accounts Assistant,Company Name Withheld,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025,Wattala (Wattala),green
4,3913,1435577,Naturalist - Mannar,Company Name Withheld,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025,Mannar Town,green
4,3914,1435576,Chemistry Teacher,Jade Tuition Centre,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025,Colombo 4,green
4,3915,1435575,Production Executive | Assistant Production Manager,Asian Group of Companies (Pvt) Ltd,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025,Colombo 13,green
4,3916,1435574,Graphic Designer  (1),Allianz Insurance Lanka Limited,Please refer the advert,Thu Nov 20 2025,Thu Dec 04 2025,Colombo 2,yellow
4,3917,1435573,English Teacher,Jade Tuition Centre,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025,Colombo 4,green
4,3918,1435572,Intern - Graphic Designer (1),JKH Property Group,Please refer the job advert.,Thu Nov 20 2025,Thu Dec 04 2025,,yellow
4,3919,1435571,Assistant Manager - Anti - Money Laundering Operations,Seylan Bank PLC,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025,Colombo 3,green
4,3920,1435570,Data Processors,Traffic Data Centre (SL),Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025,"Mount Lavinia, Rathmalana",green
4,3921,1435569,Math and Science Teachers - Part Time,Jade Tuition Centre,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025,Colombo,green
4,3922,1435566,Accountant,Negete,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025,Colombo 3,green
4,3924,1435563,Pharmaceutical Manufacturing Technician  (1),Hemas Holdings PLC,Please find the attached advertisement.,Thu Nov 20 2025,Thu Dec 04 2025,Homagama,yellow
4,3925,1435562,Hotel Vacancies,NH Collection Colombo,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025,Colombo 3,green
4,3926,1435561,Senior Executive - Loan Origination System,Seylan Bank PLC,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025,Colombo 3,green
4,3927,1435560,Assistant Manager - Talent Acquisition,Asian Group of Companies (Pvt) Ltd,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025,Colombo 13,green
4,3928,1435559,Assistant Accountant,JPA Sri Lanka,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025,Kurunegala,green
4,3929,1435557,Chef | Personal cook at Habarana,Company Name Withheld,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025,Habarana,green
4,3930,1435556,Hotel Vacancies - Negombo,Regal Reseau Hotel & Spa,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025,Negombo,green
4,3931,1435555,Procurement Analyst Intern,Obsidian Global Pvt Ltd,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025,Pelawatte (Battaramulla),green
4,3932,1435554,Associate Executive - Finance,Negete (Pvt) Ltd,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025,Colombo 3,green
4,3933,1435553,Recruiter Intern,Obsidian Global Pvt Ltd,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025,Pelawatte (Battaramulla),green
4,3934,1435551,Personal Assistant to Director,Unitec,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025,Colombo 3,green
4,3935,1435549,Restaurant Manager,Isso Restaurant Pvt Ltd,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025,Colombo 3,green
4,3936,1435548,Junior Executive - Warehousing (Wattala) (1),Aitken Spence Logistics,Please refer the advertisement.,Thu Nov 20 2025,Thu Dec 04 2025,,yellow
4,3937,1435547,Software Engineer - Full Stack,Health Recon Connect,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025,Colombo 8,green
4,3938,1435546,Maintenance Manager | Assistant Maintenance Manager,Isso Restaurant Pvt Ltd,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025,Colombo 3,green
4,3939,1435544,Business Analyst,Ceylon Fresh Seafood (Pvt) Ltd,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025,Ja-Ela,green
4,3940,1435542,Operation Manager,Safe Care Facilities Management,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025,Moratuwa,green
4,3941,1435540,MEP Draftsman,Loadship Holdings (Pvt) Ltd,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025,Colombo,green
4,3942,1435539,Quantity Surveyor | Assistant Quantity Surveyor | Technical Officer,CDN Fire Engineering Pvt Ltd,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025,Colombo 2,green
4,3943,1435538,MEP Technician,Loadship Holdings (Pvt) Ltd,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025,Colombo,green
4,3944,1435537,Business Development Intern,Obsidian Global Pvt. Ltd,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025,Pelawatte (Battaramulla),green
4,3945,1435535,Technical Officer,Anuradhapura Holdings(Pvt) Ltd,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025,Colombo,green
4,3946,1435534,Assistant HR Manager,Obsidian Global Pvt. Ltd,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025,Pelawatte (Battaramulla),green
4,3947,1435533,Tiktok Content Creator,The Concept Store,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025,Colombo 13,green
4,3948,1435529,Marketing Coordinator,Silicon Valley Ventures,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025,Colombo,green
4,3949,1435527,Head F&B | Waiter | Bartender,La Maison de Colombo,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025,Colombo,green
4,3950,1435526,Head of Finance,Sejaya Micro Credit Limited,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025,Colombo,green
4,3951,1435524,CCTV Hardware Technician,Asian Group of Companies (Pvt) Ltd,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025,Colombo 13,green
4,3952,1435522,Assistant Manager - Digital Marketing,Envision Circle (Pvt) Ltd,Please refer the vacancy,Thu Nov 20 2025,Thu Dec 04 2025,Colombo 3,green
